ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01001,Autauga County,01001020200,Census Tract 202; Autauga County; Alabama,1.282174471436,1861,396,680,97,544,101,239,144,51,39,95,56,129,48,129,85,293,102,184,92,336,147,4,15,0,52,1187,407,0,18,8,14,7,16,43,36,184,18,14.3,7.9,5.5,4.8,17.5,9.8,8.7,3.3,7.8,5.2,15.7,4.6,9.9,4.8,20.4,7.5,0.7,2.8,0.0,2.9,63.8,17.1,0.0,2.6,1.2,2.1,1.3,2.9,7.9,6.0,9.9,2.3,0.208,0.585,0.3179,0.3233,0.3947,1.8289,0.2871,0.3891,0.0427,0.7145,0.0602,0.0,1.2065,0.049,0.7852,0.7852,0.7852,0.0,0.271,0.5763,0.7213,0.9454,2.514,0.6338,6.3346,0.3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4081,117,72,1042,391,2,6,0,13,0,13,0,13,135,119,8,16,21.5,10.9,56.0,11.2,0.1,0.3,0.0,2.0,0.0,2.0,0.0,2.0,7.3,6.3,0.4,0.9
01,Alabama,AL,01001,Autauga County,01001020300,Census Tract 203; Autauga County; Alabama,2.065364231642,3492,593,1431,213,1305,227,773,335,33,38,313,128,244,114,175,97,470,74,914,234,553,170,110,77,17,57,1079,727,75,66,0,13,31,51,48,42,7,4,22.2,8.8,1.9,2.1,24.0,8.9,10.6,5.2,5.1,2.8,13.5,2.9,26.2,4.7,16.0,4.6,8.5,5.7,0.5,1.6,30.9,20.1,5.2,4.5,0.0,2.6,2.4,3.9,3.7,3.2,0.2,0.1,0.3992,0.1903,0.5714,0.4038,0.1882,1.7529,0.2675,0.2421,0.7768,0.4689,0.6772,0.6116,2.7766,0.7115,0.5073,0.5073,0.5073,0.7066,0.0,0.7444,0.4559,0.5507,2.4576,0.6134,7.4944,0.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,135,74,876,545,44,59,11,19,0,13,0,13,148,182,0,13,10.3,5.9,25.1,13.0,1.3,1.7,0.3,0.5,0.0,1.1,0.0,1.1,4.2,5.2,0.0,1.1
01,Alabama,AL,01001,Autauga County,01001020400,Census Tract 204; Autauga County; Alabama,2.464984048764,3987,411,1722,211,1666,219,514,235,17,19,218,89,226,150,175,118,1037,252,582,168,886,251,63,55,117,162,487,572,134,138,0,13,11,21,106,123,0,13,12.9,5.7,0.9,1.0,13.1,5.1,7.3,4.7,4.4,3.0,26.0,5.6,14.6,3.8,22.3,5.9,3.7,3.3,3.1,4.2,12.2,14.3,7.7,8.0,0.0,2.2,0.7,1.3,6.4,7.1,0.0,0.3,0.1716,0.0924,0.1569,0.2638,0.1512,0.8359,0.0756,0.8971,0.1085,0.8006,0.306,0.9041,3.0163,0.8235,0.191,0.191,0.191,0.7731,0.0,0.4517,0.6555,0.0,1.8803,0.3571,5.9235,0.2402,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2075,103,61,297,283,44,47,23,22,7,13,0,13,116,106,0,13,6.2,3.6,7.4,6.9,1.1,1.2,0.6,0.6,0.2,0.3,0.0,0.9,2.9,2.6,0.0,0.9
01,Alabama,AL,01001,Autauga County,01001020501,Census Tract 205.01; Autauga County; Alabama,2.395243216708,4121,709,1857,283,1783,304,412,196,14,25,473,226,225,108,249,216,551,103,747,177,713,324,71,69,34,74,912,960,195,159,0,13,0,18,31,48,14,4,10.0,4.4,0.6,1.1,26.5,11.8,7.6,3.8,6.2,5.2,13.4,3.1,18.1,3.5,17.7,7.2,4.0,3.8,0.9,1.9,22.1,23.0,10.5,8.4,0.0,2.0,0.0,1.0,1.7,2.7,0.3,0.1,0.1078,0.0665,0.6422,0.2785,0.2596,1.3546,0.166,0.2358,0.2708,0.5759,0.3389,0.7068,2.1282,0.3585,0.3723,0.3723,0.3723,0.813,0.0,0.0,0.2416,0.5829,1.6375,0.2612,5.4926,0.1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,24,36,620,302,152,130,97,172,0,13,0,13,43,52,0,13,1.3,2.1,15.0,6.7,3.7,3.3,2.4,4.1,0.0,0.9,0.0,0.9,1.0,1.3,0.0,0.9
01,Alabama,AL,01001,Autauga County,01001020502,Census Tract 205.02; Autauga County; Alabama,0.80980647378,3256,535,1327,202,1327,202,425,331,83,68,186,127,93,92,0,13,437,213,984,325,340,139,91,78,0,52,1166,737,204,154,0,13,61,99,39,60,0,13,13.1,9.9,5.6,4.8,14.0,9.3,5.0,4.8,0.0,1.2,13.4,6.1,30.2,7.3,11.4,4.6,6.8,5.8,0.0,1.8,35.8,21.9,15.4,11.4,0.0,2.8,4.6,7.4,2.9,4.5,0.0,0.4,0.1793,0.5948,0.1884,0.1686,0.0,1.1311,0.1176,0.2358,0.9195,0.2043,0.5665,0.0,1.9261,0.257,0.5689,0.5689,0.5689,0.8606,0.0,0.8971,0.3725,0.0,2.1302,0.4692,5.7563,0.2234,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2707,173,121,247,152,382,249,304,251,0,13,0,13,159,193,74,169,13.0,9.0,7.6,4.9,11.7,7.7,9.3,7.7,0.0,1.1,0.0,1.1,4.9,5.6,2.3,5.2
01,Alabama,AL,01001,Autauga County,01001020503,Census Tract 205.03; Autauga County; Alabama,1.199936675946,3513,463,1504,214,1447,235,524,343,53,61,210,122,134,134,129,140,475,213,691,244,408,180,37,50,0,52,1102,641,288,187,0,13,0,18,24,43,170,4,15.7,10.0,3.5,4.4,14.5,8.1,5.7,5.3,4.1,4.4,13.5,5.8,19.7,6.5,13.1,5.6,2.5,3.4,0.0,1.5,31.4,17.8,19.2,12.1,0.0,2.5,0.0,1.2,1.7,3.0,4.8,0.6,0.2465,0.4038,0.2073,0.1938,0.1358,1.1872,0.1296,0.2421,0.3625,0.2946,0.2059,0.0,1.1051,0.0336,0.5122,0.5122,0.5122,0.8915,0.0,0.0,0.2416,0.8803,2.0134,0.4132,4.8179,0.1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,18,28,715,345,11,28,18,28,0,13,0,13,358,292,0,13,1.2,1.9,20.4,9.2,0.3,0.8,0.5,0.8,0.0,1.1,0.0,1.1,10.2,8.0,0.0,1.1
01,Alabama,AL,01001,Autauga County,01001020600,Census Tract 206; Autauga County; Alabama,3.104915681196,3839,515,1551,171,1341,170,1080,432,46,38,280,108,407,146,429,191,657,130,1142,248,610,158,33,43,0,52,1122,648,0,18,278,101,7,17,18,17,0,13,28.1,10.6,3.2,2.6,20.9,7.6,16.5,5.3,11.3,4.5,17.1,3.6,29.7,4.5,16.1,3.7,2.5,3.2,0.0,1.4,29.2,16.4,0.0,1.2,17.9,6.3,0.5,1.3,1.3,1.3,0.0,0.3,0.5462,0.3695,0.4643,0.669,0.648,2.697,0.556,0.4759,0.9076,0.4766,0.2059,0.0,2.066,0.327,0.485,0.485,0.485,0.0,0.6597,0.409,0.1975,0.0,1.2662,0.1499,6.5142,0.3431,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2683,137,73,667,289,176,164,73,93,0,13,0,13,173,162,33,48,10.2,5.2,17.4,6.7,4.6,4.2,1.9,2.4,0.0,1.0,0.0,1.0,4.5,4.1,0.9,1.2
01,Alabama,AL,01001,Autauga County,01001020700,Census Tract 207; Autauga County; Alabama,8.653246209028,3369,623,1507,169,1317,189,1235,457,18,29,398,170,233,124,235,162,363,70,899,344,561,149,85,77,0,52,1223,745,41,51,519,127,49,50,6,12,85,8,37.1,11.9,1.2,1.8,30.2,12.2,10.3,5.1,7.0,4.4,10.8,2.8,26.7,6.2,16.7,4.7,6.5,5.8,0.0,1.7,36.3,21.1,2.7,3.4,34.4,7.4,3.7,3.8,0.5,0.9,2.5,0.5,0.7409,0.1162,0.7311,0.3898,0.3261,2.3041,0.4342,0.126,0.7957,0.5136,0.5462,0.0,1.9815,0.2857,0.5745,0.5745,0.5745,0.6268,0.8985,0.8459,0.0987,0.8174,3.2873,0.888,8.1474,0.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125,173,87,866,459,272,253,0,13,0,13,0,13,85,102,0,13,13.1,6.4,25.7,11.5,8.1,6.9,0.0,1.1,0.0,1.1,0.0,1.1,2.5,3.0,0.0,1.1
01,Alabama,AL,01001,Autauga County,01001020801,Census Tract 208.01; Autauga County; Alabama,47.980852682678,3166,503,1201,129,1090,139,387,222,49,59,122,60,171,94,232,133,650,203,660,196,482,210,60,56,0,52,347,691,0,18,178,82,26,35,17,24,0,13,12.3,6.8,3.1,3.8,11.2,5.3,7.8,3.6,7.3,4.0,20.5,5.7,20.8,4.8,15.2,5.2,5.5,5.1,0.0,1.7,11.0,21.8,0.0,1.5,14.8,6.6,2.4,3.2,1.6,2.3,0.0,0.4,0.1576,0.3527,0.0931,0.2841,0.3534,1.2409,0.1408,0.7012,0.4325,0.4136,0.4685,0.0,2.0158,0.3039,0.1645,0.1645,0.1645,0.0,0.6029,0.7444,0.2297,0.0,1.577,0.236,4.9982,0.1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,69,47,312,250,13,25,0,13,0,13,0,13,22,38,0,13,6.3,4.3,9.9,7.4,0.4,0.8,0.0,1.2,0.0,1.2,0.0,1.2,0.7,1.2,0.0,1.2
01,Alabama,AL,01001,Autauga County,01001020803,Census Tract 208.03; Autauga County; Alabama,49.818790094954,4543,765,2021,278,1776,275,1263,463,43,72,545,220,380,231,622,440,908,215,966,279,1116,435,0,18,0,52,696,1125,0,18,770,266,0,18,243,217,12,2,27.8,9.1,2.2,3.6,30.7,11.4,11.0,6.3,13.8,9.2,20.0,4.3,21.3,4.0,24.7,9.1,0.0,1.0,0.0,1.2,15.3,24.6,0.0,0.9,38.1,11.7,0.0,1.0,13.7,11.2,0.3,0.1,0.5406,0.2281,0.7388,0.4248,0.7712,2.7035,0.5567,0.6641,0.4689,0.8719,0.0,0.0,2.0049,0.2969,0.2526,0.2526,0.2526,0.0,0.9335,0.0,0.881,0.5829,2.3974,0.5889,7.3584,0.4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1819,229,132,436,238,190,207,0,13,42,66,0,13,28,46,0,13,12.9,6.9,9.6,5.2,4.2,4.8,0.0,0.8,0.9,1.4,0.0,0.8,0.6,1.0,0.0,0.8
