ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110400102,Census Tract 4001.02; Capitol Planning Region; Connecticut,3.170201668376,4266,560,1830,242,1806,245,581,315,50,41,367,146,99,65,31,35,885,332,1056,297,337,132,310,237,8,52,650,749,91,70,0,13,0,18,67,51,2,2,13.6,7.2,2.0,1.7,20.3,7.6,3.3,2.1,0.7,0.8,20.7,7.3,24.8,5.2,7.9,3.2,17.1,12.9,0.2,1.3,15.2,17.4,5.0,3.8,0.0,2.2,0.0,1.0,3.7,2.9,0.0,0.0,0.5436,0.0939,0.3349,0.2514,0.0619,1.2857,0.1686,0.7154,0.776,0.2099,0.9369,0.1017,2.7399,0.6651,0.2114,0.2114,0.2114,0.4335,0.0,0.0,0.3956,0.0,0.8291,0.086,5.0661,0.1846,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5843,68,56,53,80,290,366,307,234,0,13,0,13,0,13,0,13,3.8,3.1,1.2,1.8,6.8,8.1,7.2,5.6,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110400200,Census Tract 4002; Capitol Planning Region; Connecticut,12.726512269958,6250,702,2324,199,2196,201,224,184,73,54,356,153,433,202,204,158,1178,235,1360,370,439,214,24,27,63,89,786,1033,161,80,0,19,12,28,58,44,8,9,3.6,2.9,2.2,1.6,16.2,6.8,10.1,4.6,3.3,2.5,18.8,4.0,21.8,4.1,7.0,3.6,1.0,1.2,1.1,1.5,12.6,16.5,6.9,3.4,0.0,1.7,0.5,1.3,2.6,2.0,0.1,0.1,0.0917,0.11,0.1858,0.6743,0.453,1.5148,0.25,0.6114,0.5943,0.1353,0.094,0.3851,1.8201,0.156,0.1509,0.1509,0.1509,0.5023,0.0,0.3796,0.2798,0.2069,1.3686,0.2317,4.8544,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,222,171,59,69,227,163,289,193,0,19,0,19,141,143,70,113,10.1,7.3,0.9,1.1,3.6,2.7,4.6,3.1,0.0,0.6,0.0,0.6,2.3,2.3,1.1,1.8
09,Connecticut,CT,09110,Capitol Planning Region,09110400300,Census Tract 4003; Capitol Planning Region; Connecticut,6.023308188906,6688,608,3029,299,2834,325,412,190,94,91,634,285,396,198,132,117,1645,511,1256,141,941,362,66,54,107,115,786,885,104,80,0,19,22,38,86,77,63,5,6.2,2.8,2.4,2.2,22.4,9.7,7.8,4.1,2.0,1.8,24.6,6.5,18.8,2.1,14.1,4.9,2.3,1.9,1.7,1.8,11.8,13.2,3.4,2.6,0.0,1.3,0.8,1.3,3.0,2.8,0.9,0.1,0.2259,0.1317,0.3979,0.5886,0.2546,1.5987,0.2706,0.8731,0.3954,0.7282,0.2144,0.4903,2.7014,0.6456,0.1269,0.1269,0.1269,0.3589,0.0,0.4679,0.3096,0.6309,1.7673,0.3612,6.1943,0.3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,240,229,0,19,515,291,220,196,0,19,0,19,32,38,19,36,8.5,7.8,0.0,0.6,7.7,4.3,3.3,2.9,0.0,0.6,0.0,0.6,0.5,0.6,0.3,0.5
09,Connecticut,CT,09110,Capitol Planning Region,09110415300,Census Tract 4153; Capitol Planning Region; Connecticut,0.20895068036,2621,486,1095,201,1017,193,1317,279,118,78,496,148,395,115,253,120,99,51,714,191,362,124,150,75,238,140,2003,524,35,39,0,13,66,54,174,95,14,3,50.4,5.2,8.6,5.9,48.8,11.2,26.3,8.1,9.7,4.7,3.8,2.1,27.2,4.8,13.8,5.2,14.8,6.8,10.0,5.6,76.4,14.1,3.1,3.5,0.0,3.6,6.5,5.2,17.1,9.4,0.5,0.1,0.9507,0.8076,0.9048,0.9269,0.8509,4.4409,0.9518,0.0126,0.8891,0.7099,0.9002,0.8594,3.3712,0.9002,0.8811,0.8811,0.8811,0.3383,0.0,0.922,0.8337,0.5303,2.6243,0.6995,11.3175,0.9048,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,1273,262,111,336,198,1661,471,6,9,0,13,0,13,0,13,0,13,25.8,11.4,12.8,7.8,63.4,8.3,0.2,0.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110415400,Census Tract 4154; Capitol Planning Region; Connecticut,1.0371240262799999,6046,1133,2588,387,2382,388,1311,485,299,234,826,271,558,185,324,249,739,290,1063,293,1038,764,231,116,412,186,4050,1266,48,44,42,64,52,75,250,132,18,2,21.7,6.9,8.1,6.0,34.7,9.9,14.8,5.1,5.4,4.1,12.2,5.4,17.6,3.7,17.2,10.2,9.7,4.6,7.4,3.1,67.0,16.8,1.9,1.7,1.6,2.5,2.2,3.1,10.5,5.6,0.3,0.1,0.7248,0.7663,0.7076,0.7977,0.6617,3.6581,0.7821,0.2149,0.304,0.8739,0.7878,0.8091,2.9897,0.7706,0.8171,0.8171,0.8171,0.2752,0.8865,0.7133,0.7225,0.3909,2.9884,0.836,10.4533,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,334,171,727,241,2628,565,0,19,0,19,0,19,672,593,23,39,14.0,7.3,12.0,4.5,43.5,8.5,0.0,0.7,0.0,0.7,0.0,0.7,11.1,8.5,0.4,0.7
09,Connecticut,CT,09110,Capitol Planning Region,09110415500,Census Tract 4155; Capitol Planning Region; Connecticut,0.438724613784,3245,711,1308,153,1217,184,1045,444,320,248,627,204,600,346,277,174,536,207,739,256,467,262,159,106,380,159,2333,814,141,67,0,13,48,67,220,107,0,13,32.2,11.7,19.8,13.5,51.5,14.8,29.9,14.3,8.5,4.7,16.5,6.3,22.8,5.0,14.4,7.5,13.1,8.5,12.5,4.5,71.9,19.5,10.7,5.0,0.0,3.0,4.0,5.5,18.1,8.9,0.0,0.4,0.836,0.9851,0.9278,0.9589,0.8165,4.5243,0.9633,0.4446,0.6571,0.7466,0.875,0.8926,3.6159,0.9461,0.8503,0.8503,0.8503,0.6158,0.0,0.8211,0.8463,0.0,2.2832,0.578,11.2737,0.9014,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1817,256,111,181,152,1589,545,59,85,0,13,0,13,504,344,0,13,21.0,9.0,5.6,4.8,49.0,12.4,1.8,2.7,0.0,1.2,0.0,1.2,15.5,10.2,0.0,1.2
09,Connecticut,CT,09110,Capitol Planning Region,09110415600,Census Tract 4156; Capitol Planning Region; Connecticut,0.490495872658,4303,607,1861,230,1654,230,1783,543,269,153,659,240,651,211,255,132,457,92,1241,427,680,305,267,117,282,125,3241,666,537,147,0,13,92,74,518,246,93,3,42.4,11.4,13.4,6.5,39.8,13.4,24.7,6.9,6.0,3.1,10.6,2.7,28.8,7.0,16.1,6.6,16.2,6.7,7.2,3.0,75.3,11.3,28.9,7.0,0.0,2.1,5.5,4.4,31.3,11.9,2.2,0.3,0.9117,0.9359,0.7936,0.9177,0.7041,4.263,0.9186,0.1463,0.9223,0.8314,0.9232,0.8011,3.6243,0.9484,0.8754,0.8754,0.8754,0.8853,0.0,0.8876,0.9427,0.76,3.4756,0.9358,12.2383,0.9656,1,1,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,1,6,4571,330,117,1020,332,2129,444,0,13,0,13,0,13,79,71,13,19,20.0,7.2,23.7,7.1,49.5,7.5,0.0,0.9,0.0,0.9,0.0,0.9,1.8,1.6,0.3,0.4
09,Connecticut,CT,09110,Capitol Planning Region,09110415700,Census Tract 4157; Capitol Planning Region; Connecticut,0.491876959512,3290,451,1534,243,1353,240,826,277,214,195,604,256,263,223,82,64,440,179,672,147,656,193,164,162,185,120,1852,503,103,87,0,13,38,54,222,153,20,29,25.2,7.7,10.7,9.3,44.6,17.2,11.5,8.9,2.5,1.9,13.4,4.8,20.4,4.2,20.0,5.6,12.1,11.8,5.8,3.7,56.3,13.2,6.7,5.6,0.0,2.6,2.8,4.0,16.4,10.3,0.6,0.9,0.7787,0.8958,0.8589,0.7177,0.3486,3.5997,0.7718,0.2606,0.4937,0.9404,0.8509,0.7589,3.3045,0.8842,0.7463,0.7463,0.7463,0.4897,0.0,0.758,0.8245,0.56,2.6322,0.703,10.2827,0.8154,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3776,230,173,180,133,1546,355,0,13,10,18,0,13,116,86,0,13,17.0,11.1,5.5,3.8,47.0,6.7,0.0,1.2,0.3,0.6,0.0,1.2,3.5,2.5,0.0,1.2
09,Connecticut,CT,09110,Capitol Planning Region,09110415800,Census Tract 4158; Capitol Planning Region; Connecticut,0.531018821966,2775,457,1232,92,1043,115,1299,451,225,123,538,147,251,108,191,165,450,115,760,245,507,209,243,105,246,227,1704,503,249,102,0,13,65,52,305,116,194,7,49.8,14.9,17.8,8.9,51.6,12.9,14.5,5.7,7.3,5.6,16.2,4.6,27.4,6.3,19.5,8.2,23.3,9.7,9.3,8.5,61.4,15.0,20.2,8.1,0.0,3.2,6.3,4.9,29.2,10.7,7.0,1.2,0.9461,0.9714,0.9289,0.792,0.7672,4.4056,0.9427,0.4251,0.8926,0.9312,0.9817,0.8446,4.0752,0.9954,0.7817,0.7817,0.7817,0.8016,0.0,0.9163,0.9335,0.92,3.5714,0.9484,12.8339,0.9943,1,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,1,1,1,3,8,2544,199,75,457,262,1135,316,0,13,0,13,0,13,112,150,0,13,19.1,7.4,16.5,8.3,40.9,9.6,0.0,1.4,0.0,1.4,0.0,1.4,4.0,5.0,0.0,1.4
09,Connecticut,CT,09110,Capitol Planning Region,09110415900,Census Tract 4159; Capitol Planning Region; Connecticut,0.25140066475,1437,303,698,41,592,49,740,272,75,45,375,92,309,101,115,80,113,52,321,173,274,135,36,23,222,123,1042,322,109,45,0,13,46,32,177,61,31,3,51.9,15.5,13.0,7.4,63.3,14.6,30.5,10.5,8.0,5.3,7.9,3.8,22.3,9.8,19.1,7.7,6.0,3.9,17.9,9.2,72.5,16.4,15.6,6.4,0.0,5.6,7.8,5.4,29.9,10.2,2.2,0.5,0.9576,0.9324,0.9862,0.9634,0.7982,4.6378,0.9817,0.0686,0.6251,0.9255,0.5906,0.9531,3.1629,0.8406,0.856,0.856,0.856,0.7282,0.0,0.9553,0.9369,0.76,3.3804,0.9151,12.0371,0.9553,1,1,1,1,0,4,0,0,1,0,1,2,0,0,0,0,1,1,0,2,8,2503,182,58,198,109,752,271,0,13,0,13,0,13,92,136,0,13,30.7,9.6,13.8,7.4,52.3,14.2,0.0,2.7,0.0,2.7,0.0,2.7,6.4,8.9,0.0,2.7
