ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21001,Adair County,21001970200,Census Tract 9702; Adair County; Kentucky,40.251972885748,1843,283,1003,126,750,127,483,164,133,115,165,77,168,101,54,45,447,139,271,85,477,161,35,43,0,48,63,400,5,14,269,110,12,19,14,14,22,3,26.4,8.0,14.7,10.4,22.0,9.6,11.6,6.8,3.0,2.5,24.3,7.0,14.7,4.1,26.1,7.7,4.7,5.7,0.0,2.7,3.4,21.7,0.5,1.4,26.8,9.8,1.6,2.5,1.9,1.9,1.2,0.2,0.4969,0.9599,0.5208,0.4804,0.2473,2.7053,0.5529,0.9008,0.0892,0.8374,0.4498,0.0,2.2772,0.4336,0.1623,0.1623,0.1623,0.4002,0.8196,0.554,0.2052,0.6908,2.6698,0.6852,7.8146,0.5344,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,735,200,99,35,51,0,12,8,18,3,5,0,12,11,22,6,10,26.7,11.1,1.9,2.9,0.0,1.9,0.4,1.0,0.2,0.3,0.0,1.9,0.6,1.2,0.3,0.5
21,Kentucky,KY,21001,Adair County,21001970300,Census Tract 9703; Adair County; Kentucky,73.944816037846,3007,433,1447,119,1132,151,1217,414,93,77,185,95,289,152,218,178,587,130,638,182,555,128,61,68,0,48,280,622,0,16,375,111,0,16,67,48,0,12,40.5,12.5,7.1,6.0,16.3,8.1,12.9,6.5,7.2,5.8,19.5,4.7,21.2,5.0,18.5,4.8,5.4,6.0,0.0,1.7,9.3,20.6,0.0,1.1,25.9,7.9,0.0,1.4,5.9,4.3,0.0,0.4,0.8012,0.7157,0.2623,0.5489,0.7065,3.0346,0.671,0.6908,0.4269,0.5216,0.5177,0.0,2.157,0.358,0.4708,0.4708,0.4708,0.0,0.8088,0.0,0.5687,0.0,1.3775,0.1582,7.0399,0.3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,287,88,25,35,126,85,0,12,0,12,0,12,129,124,0,12,25.4,7.1,0.8,1.2,4.2,2.8,0.0,1.2,0.0,1.2,0.0,1.2,4.3,4.2,0.0,1.2
21,Kentucky,KY,21001,Adair County,21001970401,Census Tract 9704.01; Adair County; Kentucky,40.684414847788,4176,477,2092,203,1713,193,1069,332,86,75,394,144,491,153,304,146,888,157,842,195,893,203,75,77,0,48,357,657,120,108,138,85,53,53,207,111,122,4,26.4,7.6,4.5,3.8,23.0,8.0,17.2,4.9,7.5,3.4,21.3,3.7,20.2,3.8,22.0,5.0,4.4,4.5,0.0,1.2,8.5,15.7,5.7,5.1,6.6,4.0,3.1,3.1,12.1,6.1,2.9,0.3,0.4969,0.4884,0.571,0.7298,0.7227,3.0088,0.6625,0.7931,0.3631,0.6888,0.4198,0.0,2.2648,0.4282,0.4346,0.4346,0.4346,0.6916,0.5004,0.7523,0.8279,0.8069,3.5791,0.9498,9.2873,0.8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,450,171,42,42,228,118,10,20,0,12,0,12,77,87,0,12,26.3,9.0,1.0,1.0,5.5,2.7,0.2,0.5,0.0,0.8,0.0,0.8,1.8,2.1,0.0,0.8
21,Kentucky,KY,21001,Adair County,21001970402,Census Tract 9704.02; Adair County; Kentucky,25.875907388639998,4502,436,1549,141,1306,160,842,311,105,66,233,96,329,166,158,87,689,150,734,132,880,276,42,39,0,48,429,618,10,19,190,82,53,61,47,39,1094,42,24.7,8.6,5.0,3.1,17.8,7.0,12.9,5.9,3.6,1.9,15.3,3.0,16.3,2.2,20.1,5.8,3.2,3.0,0.0,1.1,9.5,13.7,0.6,1.2,12.3,5.4,4.1,4.6,3.6,2.9,24.3,2.5,0.453,0.5308,0.331,0.5489,0.3182,2.1819,0.3846,0.3677,0.1362,0.6086,0.2816,0.0,1.3941,0.0718,0.4815,0.4815,0.4815,0.414,0.5852,0.838,0.3827,0.9731,3.193,0.8704,7.2505,0.4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5357,73,41,59,40,62,51,41,46,0,12,24,35,243,186,0,12,5.6,3.2,1.3,0.9,1.4,1.1,0.9,1.0,0.0,0.8,0.5,0.8,5.4,4.0,0.0,0.8
21,Kentucky,KY,21001,Adair County,21001970500,Census Tract 9705; Adair County; Kentucky,101.820581206706,2081,334,1113,162,738,163,776,302,24,27,223,129,151,65,315,225,375,140,751,236,453,147,12,13,0,48,302,468,0,16,258,94,25,28,15,17,0,12,37.3,13.2,3.0,3.6,30.2,16.2,12.1,5.5,15.1,10.7,18.0,7.0,36.1,8.3,21.8,7.4,1.6,1.7,0.0,2.6,14.5,22.4,0.0,1.4,23.2,9.1,3.4,3.7,2.0,2.2,0.0,0.6,0.7542,0.3136,0.7878,0.5065,0.9553,3.3174,0.7761,0.59,0.9869,0.6795,0.1327,0.0,2.3891,0.5162,0.6323,0.6323,0.6323,0.0,0.7749,0.7778,0.216,0.0,1.7687,0.2917,8.1075,0.5931,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,742,69,35,146,105,0,12,0,12,0,12,0,12,156,175,0,12,9.3,5.2,7.0,4.9,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,7.5,8.3,0.0,1.7
21,Kentucky,KY,21001,Adair County,21001970600,Census Tract 9706; Adair County; Kentucky,54.967378025228,1552,374,642,91,548,93,644,224,62,40,133,64,151,71,105,99,287,61,248,77,386,125,21,30,11,50,81,511,0,16,183,57,0,16,9,13,0,12,41.5,10.4,8.6,6.1,24.3,10.9,13.0,6.0,6.8,6.5,18.5,5.5,16.0,3.9,24.9,7.7,3.8,5.4,0.7,3.3,5.2,32.9,0.0,2.5,28.5,8.4,0.0,2.9,1.6,2.3,0.0,0.8,0.8112,0.8182,0.6165,0.5566,0.6764,3.4789,0.8309,0.63,0.1238,0.8005,0.3534,0.6854,2.5931,0.6551,0.2654,0.2654,0.2654,0.0,0.8435,0.0,0.1713,0.0,1.0148,0.0802,7.3522,0.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,67,34,0,12,29,50,0,12,0,12,0,12,52,83,0,12,12.2,6.1,0.0,2.2,1.9,3.1,0.0,2.2,0.0,2.2,0.0,2.2,3.4,5.0,0.0,2.2
21,Kentucky,KY,21003,Allen County,21003920100,Census Tract 9201; Allen County; Kentucky,79.984364062974,3315,345,1856,167,1430,166,852,292,139,122,321,107,344,105,107,94,599,106,529,111,872,202,62,49,0,48,150,482,0,16,614,169,20,27,48,45,0,12,25.7,8.4,9.2,7.8,22.4,7.0,12.8,3.8,3.2,2.8,18.1,3.0,16.0,2.9,26.3,5.0,4.3,3.4,0.0,1.6,4.5,14.5,0.0,0.9,33.1,7.8,1.4,1.9,3.4,3.1,0.0,0.4,0.4815,0.8444,0.5424,0.5435,0.2712,2.683,0.5413,0.5992,0.1238,0.8436,0.4066,0.0,1.9732,0.2593,0.2223,0.2223,0.2223,0.0,0.8967,0.5193,0.3727,0.0,1.7887,0.3009,6.6672,0.3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,282,87,0,12,36,51,0,12,0,12,0,12,79,59,35,45,19.7,5.9,0.0,1.0,1.1,1.5,0.0,1.0,0.0,1.0,0.0,1.0,2.4,1.7,1.1,1.4
21,Kentucky,KY,21003,Allen County,21003920200,Census Tract 9202; Allen County; Kentucky,56.607995693792,3447,552,1166,140,1053,130,666,372,34,29,149,98,387,159,740,319,624,118,967,291,560,156,10,20,35,55,68,776,0,16,154,68,74,60,163,69,0,12,19.5,10.4,2.1,1.9,14.2,9.1,18.5,6.8,21.5,7.4,18.1,3.7,28.1,5.6,16.2,4.1,0.9,1.9,1.1,1.7,2.0,22.5,0.0,1.4,13.2,5.7,7.0,5.6,15.5,6.1,0.0,0.3,0.3136,0.2011,0.1705,0.7675,0.9908,2.4435,0.4664,0.5992,0.8723,0.4176,0.0687,0.7638,2.7216,0.7269,0.0877,0.0877,0.0877,0.0,0.6068,0.9537,0.8981,0.0,2.4586,0.6019,7.7114,0.5166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1059,303,112,0,12,34,49,0,12,0,12,0,12,16,22,18,29,28.8,9.1,0.0,1.0,1.0,1.4,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.7,0.5,0.8
21,Kentucky,KY,21003,Allen County,21003920300,Census Tract 9203; Allen County; Kentucky,26.96297563913,4855,525,2133,232,1954,231,1551,419,265,166,533,187,245,118,207,136,988,180,1038,205,953,282,272,143,43,62,542,703,127,108,96,73,54,50,162,101,134,7,32.7,8.1,11.6,6.9,27.3,9.0,7.2,3.3,4.4,2.8,20.4,3.7,21.4,3.2,20.2,6.1,13.9,7.1,0.9,1.3,11.2,14.4,5.9,5.0,4.5,3.3,2.8,2.5,8.3,5.1,2.8,0.3,0.6618,0.9199,0.7137,0.2787,0.4253,2.9994,0.6571,0.7423,0.44,0.6133,0.9205,0.7308,3.4469,0.9537,0.5446,0.5446,0.5446,0.7016,0.4495,0.716,0.7022,0.8,3.3693,0.9113,10.3602,0.9112,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7887,438,167,129,86,190,188,0,12,4,7,0,12,219,122,0,12,22.4,8.3,2.7,1.9,3.9,3.8,0.0,0.7,0.1,0.2,0.0,0.7,4.5,2.4,0.0,0.7
21,Kentucky,KY,21003,Allen County,21003920400,Census Tract 9204; Allen County; Kentucky,51.32876088537,4329,527,2054,168,1732,165,1226,436,124,85,513,171,490,153,108,88,707,149,975,311,599,166,137,88,0,48,321,714,19,30,443,157,21,31,46,38,58,6,29.2,9.7,5.6,3.9,29.6,9.5,16.1,5.1,2.5,2.0,16.3,3.5,22.5,5.2,14.0,3.7,7.9,5.0,0.0,1.2,7.4,16.5,0.9,1.5,21.6,7.0,1.2,1.8,2.7,2.2,1.3,0.2,0.5724,0.5863,0.7716,0.6913,0.1911,2.8127,0.59,0.4408,0.5246,0.3136,0.7068,0.0,1.9858,0.2616,0.3862,0.3862,0.3862,0.4395,0.7448,0.4738,0.2963,0.6977,2.6521,0.6767,7.8368,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,263,101,38,60,185,114,0,12,6,8,0,12,92,60,0,12,15.2,5.6,0.9,1.4,4.3,2.5,0.0,0.8,0.1,0.2,0.0,0.8,2.1,1.4,0.0,0.8
