ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26001,Alcona County,26001970100,Census Tract 9701; Alcona County; Michigan,78.317247055844,2406,166,1814,109,1079,115,544,133,34,14,259,55,182,55,101,48,858,95,334,60,615,126,25,20,3,44,172,227,6,12,96,32,7,18,32,29,67,16,23.3,5.4,4.1,1.7,24.0,4.4,9.2,2.7,4.3,2.0,35.7,3.1,13.9,2.4,26.1,4.5,2.3,1.8,0.1,1.9,7.1,9.4,0.3,0.7,5.3,1.7,0.6,1.7,3.0,2.5,2.8,0.6,0.6098,0.3684,0.54,0.6233,0.4526,2.5941,0.5298,0.9715,0.1161,0.9525,0.2193,0.374,2.6334,0.6264,0.1751,0.1751,0.1751,0.3057,0.7282,0.3943,0.3217,0.8499,2.5998,0.6437,8.0024,0.5491,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1963,218,56,9,19,65,29,20,17,11,11,0,11,62,49,5,6,20.2,4.4,0.4,0.8,2.7,1.2,0.8,0.7,0.5,0.5,0.0,1.1,2.6,2.0,0.2,0.3
26,Michigan,MI,26001,Alcona County,26001970400,Census Tract 9704; Alcona County; Michigan,164.8144534003,2789,197,1923,92,1272,100,624,89,77,31,257,45,219,50,135,39,965,112,413,46,756,138,44,17,0,44,128,275,42,20,189,41,3,11,58,23,34,1,22.7,2.8,6.8,2.7,20.2,3.2,10.0,2.3,4.9,1.5,34.6,3.4,14.8,1.5,27.4,4.5,3.5,1.3,0.0,1.6,4.6,9.9,2.2,1.0,9.8,2.1,0.2,0.9,4.6,1.8,1.2,0.1,0.5956,0.6451,0.3864,0.6655,0.5291,2.8217,0.5976,0.9646,0.1418,0.9652,0.3625,0.0,2.4341,0.4974,0.0673,0.0673,0.0673,0.4698,0.8204,0.3082,0.469,0.7448,2.8122,0.7285,8.1353,0.572,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2839,303,58,20,18,31,21,0,11,17,17,2,5,54,27,4,7,23.8,4.2,0.7,0.6,1.1,0.8,0.0,1.0,0.6,0.6,0.1,0.2,1.9,1.0,0.1,0.2
26,Michigan,MI,26001,Alcona County,26001970500,Census Tract 9705; Alcona County; Michigan,351.920311561294,2057,150,2921,95,1023,80,692,117,48,27,289,61,220,48,105,40,667,64,257,44,443,65,12,10,2,42,150,212,0,15,586,96,20,11,37,19,6,3,33.7,5.1,6.0,3.3,28.3,5.5,13.0,2.7,5.1,1.8,32.4,3.3,12.5,1.7,21.5,2.6,1.2,1.0,0.1,2.1,7.3,10.3,0.0,0.5,20.1,3.2,2.0,1.1,3.6,1.8,0.3,0.1,0.7828,0.5772,0.6717,0.7902,0.5546,3.3765,0.7554,0.9502,0.0855,0.866,0.0948,0.374,2.3705,0.4583,0.1841,0.1841,0.1841,0.0,0.934,0.7094,0.3791,0.4928,2.5153,0.6098,8.4464,0.6211,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1063,280,56,3,5,41,20,12,13,1,3,0,11,93,41,0,11,27.4,4.3,0.1,0.2,2.0,1.0,0.6,0.6,0.0,0.1,0.0,1.3,4.5,2.0,0.0,1.3
26,Michigan,MI,26001,Alcona County,26001970600,Census Tract 9706; Alcona County; Michigan,28.282841773908,1288,140,1464,95,600,70,361,89,53,39,133,31,48,22,39,19,368,74,167,30,260,67,9,13,0,44,66,202,2,11,61,32,6,13,16,13,9,4,28.1,6.2,10.0,6.9,22.2,4.5,4.5,2.1,3.0,1.5,28.6,4.4,13.0,2.3,20.2,4.2,1.5,2.2,0.0,3.5,5.1,15.7,0.1,0.8,4.2,2.2,1.0,2.2,2.7,2.1,0.7,0.3,0.7079,0.8112,0.4687,0.2912,0.2714,2.5504,0.517,0.9087,0.0965,0.8243,0.1304,0.0,1.9599,0.2238,0.0838,0.0838,0.0838,0.2933,0.704,0.505,0.2878,0.6745,2.4646,0.5894,7.0587,0.4156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,805,104,26,4,5,16,17,0,11,2,3,0,11,44,31,0,11,17.3,4.2,0.3,0.4,1.2,1.3,0.0,2.1,0.2,0.2,0.0,2.1,3.4,2.5,0.0,2.1
26,Michigan,MI,26003,Alger County,26003000100,Census Tract 1; Alger County; Michigan,373.8897095706,3473,204,2426,117,1500,128,736,195,51,40,377,116,157,65,187,84,1072,121,647,125,563,116,55,36,0,44,460,272,192,63,153,50,17,27,120,61,99,4,21.7,5.6,3.7,2.9,25.1,7.4,5.9,2.4,5.5,2.4,30.9,3.5,18.6,3.2,16.6,3.2,3.7,2.4,0.0,1.3,13.2,7.8,7.9,2.6,6.3,2.0,1.1,1.8,8.0,4.2,2.9,0.2,0.5753,0.3215,0.5853,0.4052,0.5994,2.4867,0.5031,0.9396,0.3369,0.6593,0.3891,0.0,2.3249,0.4296,0.4087,0.4087,0.4087,0.6808,0.7506,0.5268,0.6666,0.8551,3.4799,0.9294,8.7002,0.663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3592,262,74,2,6,41,27,2,4,222,113,0,11,193,99,0,11,17.5,4.7,0.1,0.2,1.2,0.8,0.1,0.1,6.4,3.2,0.0,0.8,5.6,2.7,0.0,0.8
26,Michigan,MI,26003,Alger County,26003000200,Census Tract 2; Alger County; Michigan,220.193701873008,2203,167,1900,83,928,86,369,107,68,34,196,51,48,26,44,25,589,82,394,91,453,95,24,14,0,44,278,240,14,11,116,42,18,22,51,28,25,4,16.9,4.7,7.1,3.4,21.1,5.1,2.9,1.5,2.0,1.1,26.7,3.6,17.9,3.7,20.7,4.1,2.6,1.5,0.0,2.1,12.6,10.9,0.7,0.6,6.1,2.2,1.9,2.4,5.5,3.0,1.1,0.2,0.4427,0.6688,0.4265,0.1597,0.1612,1.8589,0.3242,0.875,0.2871,0.8395,0.2612,0.0,2.2628,0.3933,0.386,0.386,0.386,0.3551,0.7458,0.6946,0.5382,0.7363,3.07,0.8167,7.5777,0.4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,117,36,18,12,106,47,2,3,43,33,0,11,103,70,6,8,12.6,3.9,0.8,0.6,4.8,2.1,0.1,0.1,2.0,1.5,0.0,1.2,4.7,3.2,0.3,0.4
26,Michigan,MI,26003,Alger County,26003000300,Census Tract 3; Alger County; Michigan,320.950409520772,3190,197,1882,96,846,91,373,102,37,22,143,45,206,74,47,36,557,92,558,85,420,92,17,13,0,44,862,269,0,15,165,55,21,15,22,16,926,24,16.6,4.3,5.2,3.3,16.9,5.0,9.2,3.3,2.1,1.6,17.5,2.6,17.5,2.2,18.6,3.6,2.0,1.5,0.0,1.4,27.0,8.3,0.0,0.8,8.8,2.9,2.5,1.8,2.6,2.0,29.0,1.9,0.4354,0.4924,0.2345,0.6233,0.1726,1.9582,0.3529,0.4979,0.2593,0.7609,0.183,0.0,1.7011,0.1186,0.6449,0.6449,0.6449,0.0,0.801,0.7738,0.2785,0.9821,2.8354,0.7354,7.1396,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2414,153,48,671,74,28,35,66,66,18,22,0,11,79,68,0,11,18.1,5.3,21.0,2.6,0.9,1.1,2.1,2.0,0.6,0.7,0.0,0.9,2.5,2.1,0.0,0.9
26,Michigan,MI,26005,Allegan County,26005030200,Census Tract 302; Allegan County; Michigan,11.430490250292,3506,467,1579,198,1330,207,39,44,7,11,111,60,33,30,82,69,815,167,855,194,414,137,63,42,9,44,202,656,0,15,0,11,3,13,9,13,3,2,1.1,1.2,0.4,0.7,8.3,4.3,1.3,1.2,2.3,1.9,23.2,4.2,24.4,4.0,11.8,3.5,4.7,3.1,0.3,1.4,5.8,18.7,0.0,0.9,0.0,1.7,0.2,1.0,0.7,1.0,0.1,0.1,0.0041,0.0183,0.027,0.0539,0.1932,0.2965,0.0083,0.7775,0.7414,0.3204,0.4988,0.477,2.8151,0.7343,0.1137,0.1137,0.1137,0.0,0.0,0.3082,0.0671,0.274,0.6493,0.0415,3.8746,0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,118,116,48,46,109,68,34,42,0,11,0,11,11,17,0,11,8.9,8.1,1.4,1.3,3.1,1.9,1.0,1.2,0.0,0.8,0.0,0.8,0.3,0.5,0.0,0.8
26,Michigan,MI,26005,Allegan County,26005030301,Census Tract 303.01; Allegan County; Michigan,36.270806823694,3103,50,1027,83,966,72,482,295,38,34,171,70,72,49,124,70,362,72,901,158,225,63,7,14,0,44,132,86,0,15,54,44,13,17,9,9,0,11,15.6,9.5,2.5,2.1,17.7,7.1,3.8,2.6,4.0,2.2,11.7,2.3,29.0,5.1,7.3,2.0,0.7,1.4,0.0,1.5,4.3,2.8,0.0,1.5,5.3,4.1,1.3,1.8,0.9,1.0,0.0,0.4,0.4068,0.1692,0.2729,0.2266,0.4161,1.4916,0.2215,0.1769,0.9111,0.0775,0.0553,0.0,1.2208,0.0377,0.0604,0.0604,0.0604,0.0,0.7282,0.5804,0.0896,0.0,1.3982,0.1743,4.171,0.0606,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1865,81,53,20,23,54,36,10,16,0,11,0,11,48,45,0,11,8.4,5.8,0.6,0.7,1.7,1.1,0.3,0.5,0.0,0.9,0.0,0.9,1.5,1.4,0.0,0.9
26,Michigan,MI,26005,Allegan County,26005030302,Census Tract 303.02; Allegan County; Michigan,35.044427180074,5104,36,2031,173,1879,167,265,157,16,25,176,97,66,60,16,27,610,192,1153,180,288,121,14,22,0,60,183,201,0,21,211,136,0,21,39,35,6,2,5.2,3.1,0.6,1.0,9.4,5.1,1.8,1.7,0.3,0.5,12.0,3.8,22.6,3.5,5.6,2.4,0.7,1.2,0.0,1.2,3.6,3.9,0.0,1.0,10.4,6.4,0.0,1.1,2.1,1.9,0.1,0.0,0.0698,0.0224,0.0415,0.0814,0.0127,0.2278,0.0038,0.1885,0.6264,0.0296,0.0553,0.0,0.8998,0.0173,0.0402,0.0402,0.0402,0.0,0.8318,0.0,0.2214,0.274,1.3272,0.1567,2.495,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,194,132,1,3,26,78,0,15,0,15,0,15,136,163,20,33,10.3,6.7,0.0,0.1,0.5,1.5,0.0,0.5,0.0,0.5,0.0,0.5,2.7,3.2,0.4,0.6
