ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32001,Churchill County,32001950301,Census Tract 9503.01; Churchill County; Nevada,1.731018046436,4127,572,2141,230,1838,241,1539,506,89,68,599,210,310,152,463,388,903,194,729,163,1068,377,190,82,17,57,1208,721,134,70,404,130,30,50,107,59,80,8,38.0,11.3,5.6,3.9,32.6,10.6,10.3,4.8,12.5,9.7,21.9,4.1,17.7,3.1,28.9,8.4,10.4,4.2,0.4,1.4,29.3,17.0,6.3,3.2,18.9,5.9,1.6,2.7,5.8,3.2,1.9,0.3,0.8612,0.4078,0.5701,0.4799,0.6312,2.9502,0.6385,0.7704,0.2815,0.9831,0.7727,0.1388,2.9465,0.7607,0.1829,0.1829,0.1829,0.5019,0.8846,0.3403,0.6039,0.8923,3.223,0.8442,9.3026,0.7152,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4009,239,96,64,110,588,440,79,53,171,50,5,12,269,158,32,40,13.0,5.2,1.6,2.6,14.2,9.7,1.9,1.3,4.1,1.3,0.1,0.3,6.5,3.7,0.8,1.0
32,Nevada,NV,32001,Churchill County,32001950302,Census Tract 9503.02; Churchill County; Nevada,2.249312876992,5539,552,2510,290,2288,302,630,276,72,72,679,226,269,160,409,233,823,174,1494,376,935,282,153,113,70,101,1518,746,73,55,14,20,100,89,89,76,122,13,11.6,4.9,2.7,2.7,29.7,9.1,7.3,4.3,8.0,4.5,14.9,3.1,27.0,5.3,18.3,5.5,6.7,4.9,1.4,2.0,27.4,13.2,3.0,2.2,0.6,0.8,4.4,3.8,3.9,3.3,2.2,0.1,0.249,0.1234,0.4714,0.3437,0.3805,1.568,0.2406,0.5318,0.7808,0.8104,0.5688,0.3268,3.0186,0.7945,0.1543,0.1543,0.1543,0.4163,0.5447,0.6364,0.4792,0.9014,2.978,0.7857,7.7189,0.5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8581,121,109,188,226,680,230,298,101,43,22,31,48,272,204,6,22,5.3,4.7,3.4,4.0,12.3,3.9,5.4,1.9,0.8,0.4,0.6,0.9,4.9,3.6,0.1,0.4
32,Nevada,NV,32001,Churchill County,32001950400,Census Tract 9504; Churchill County; Nevada,13.1063096104,1004,355,139,60,110,56,98,124,0,14,29,19,10,14,82,115,0,14,533,202,5,7,7,18,8,55,860,358,17,20,6,11,5,15,0,14,116,11,11.0,13.3,0.0,16.8,26.4,10.8,3.7,5.1,10.2,13.5,0.0,4.1,53.1,9.6,0.6,0.9,6.4,16.0,1.3,9.2,85.7,18.8,12.2,13.4,4.3,8.2,4.5,13.4,0.0,31.0,11.6,4.2,0.2218,0.0,0.374,0.144,0.5039,1.2437,0.1664,0.0,0.9987,0.0013,0.5494,0.3061,1.8555,0.1678,0.9313,0.9313,0.9313,0.6109,0.7743,0.6429,0.0,0.9741,3.0022,0.7935,7.0327,0.4486,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,3,1091,0,14,92,94,585,305,2,6,0,14,0,14,177,182,4,7,0.0,31.0,9.2,9.7,58.3,17.7,0.2,0.6,0.0,4.1,0.0,4.1,17.6,16.2,0.4,0.7
32,Nevada,NV,32001,Churchill County,32001950500,Census Tract 9505; Churchill County; Nevada,147.148405039152,1425,155,628,73,547,66,397,92,101,41,96,36,118,37,199,71,370,78,300,64,295,75,12,18,30,57,812,198,10,18,87,32,18,10,58,29,5,13,28.9,5.9,16.1,6.5,17.6,6.2,11.5,3.4,14.0,4.8,26.0,4.6,21.1,3.9,20.8,4.0,2.2,3.3,2.3,4.3,57.0,12.4,1.6,2.9,13.9,4.8,3.3,1.8,10.6,5.5,0.4,0.9,0.7354,0.9662,0.1442,0.5344,0.6896,3.0698,0.6736,0.8547,0.463,0.887,0.1792,0.4254,2.8093,0.697,0.5798,0.5798,0.5798,0.3632,0.8521,0.5519,0.7818,0.7808,3.3298,0.8753,9.7887,0.775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,889,117,33,14,18,141,60,0,14,547,120,10,14,100,48,0,14,21.4,6.3,1.0,1.3,9.9,4.2,0.0,2.9,38.4,6.4,0.7,1.0,7.0,3.4,0.0,2.9
32,Nevada,NV,32001,Churchill County,32001950600,Census Tract 9506; Churchill County; Nevada,700.109878570612,5505,451,2015,210,1821,229,460,293,171,143,165,81,202,127,267,230,1049,258,1280,231,873,291,57,56,0,76,1215,673,0,26,251,108,61,48,0,19,0,19,8.4,5.3,6.4,5.4,9.1,4.3,5.1,3.2,4.9,4.2,19.1,4.2,23.3,4.3,16.0,5.0,3.1,3.1,0.0,1.5,22.1,12.1,0.0,1.3,12.5,5.2,3.3,2.6,0.0,2.3,0.0,0.3,0.1258,0.4987,0.0091,0.2335,0.1727,1.0398,0.1209,0.6978,0.585,0.7208,0.2545,0.0,2.2581,0.3706,0.0973,0.0973,0.0973,0.0,0.8431,0.5519,0.0,0.0,1.395,0.2649,4.7902,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,64,46,0,19,641,220,204,89,81,73,0,19,289,162,0,19,3.5,2.5,0.0,0.8,11.6,4.0,3.7,1.6,1.5,1.3,0.0,0.8,5.2,2.9,0.0,0.8
32,Nevada,NV,32001,Churchill County,32001950700,Census Tract 9507; Churchill County; Nevada,387.264675902436,5544,536,2431,251,2136,227,1297,458,235,143,530,233,175,112,569,292,1319,209,803,197,1100,266,27,44,90,117,1198,706,0,26,709,220,79,58,0,19,0,19,23.6,8.0,8.2,5.3,24.8,10.6,4.3,2.8,10.3,5.1,23.8,4.1,14.5,3.4,19.8,4.9,1.3,2.1,1.7,2.1,21.6,12.6,0.0,1.1,29.2,8.8,3.7,2.7,0.0,2.0,0.0,0.3,0.6109,0.6844,0.3299,0.1907,0.5117,2.3276,0.4577,0.8171,0.1595,0.8701,0.1039,0.3554,2.306,0.4031,0.0934,0.0934,0.0934,0.0,0.9351,0.5779,0.0,0.0,1.513,0.2974,6.24,0.3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3451,312,163,0,19,915,341,51,45,10,16,0,19,222,133,0,19,14.6,7.4,0.0,0.8,16.5,5.5,0.9,0.8,0.2,0.3,0.0,0.8,4.0,2.3,0.0,0.8
32,Nevada,NV,32003,Clark County,32003000101,Census Tract 1.01; Clark County; Nevada,1.45461804939,6833,1052,2045,282,1982,285,1183,432,250,190,452,137,1221,396,1312,438,710,181,1431,417,920,209,154,85,977,328,5354,1072,14,29,39,43,169,91,41,32,45,8,17.3,5.7,7.1,4.8,22.8,6.1,28.1,7.4,19.2,5.0,10.4,2.9,20.9,4.6,13.5,3.5,7.7,4.1,14.6,4.4,78.4,10.0,0.7,1.4,1.9,2.1,8.5,4.4,2.1,1.6,0.7,0.0,0.4358,0.5805,0.2792,0.8833,0.8429,3.0217,0.6632,0.2335,0.4553,0.5558,0.6351,0.9183,2.798,0.6879,0.8625,0.8625,0.8625,0.3074,0.6913,0.8273,0.3169,0.8327,2.9756,0.7844,9.6578,0.7607,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8733,292,238,554,245,4249,941,256,141,0,19,19,27,276,156,0,19,14.7,10.4,8.1,3.3,62.2,6.3,3.7,1.9,0.0,0.6,0.3,0.4,4.0,2.2,0.0,0.6
32,Nevada,NV,32003,Clark County,32003000103,Census Tract 1.03; Clark County; Nevada,0.501507501698,6493,852,2085,208,2043,212,1541,409,127,93,630,180,1154,308,1866,590,677,197,1594,469,983,238,76,51,866,295,4926,1027,264,100,0,19,318,131,353,111,0,19,24.1,5.5,3.6,2.6,30.8,8.2,26.7,7.7,28.7,9.3,10.4,2.7,24.5,5.4,15.1,3.6,3.7,2.5,14.5,4.6,75.9,12.3,12.6,4.6,0.0,2.0,15.5,6.2,17.3,5.2,0.0,0.3,0.6252,0.1987,0.5156,0.869,0.974,3.1825,0.7113,0.2335,0.6563,0.6688,0.3195,0.9144,2.7925,0.6853,0.8327,0.8327,0.8327,0.6226,0.0,0.961,0.8818,0.0,2.4654,0.6221,9.2731,0.7126,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3296,329,126,441,120,3956,662,304,228,66,66,71,98,51,56,37,39,16.1,6.6,6.8,2.0,60.9,7.5,4.7,3.5,1.0,1.0,1.1,1.5,0.8,0.9,0.6,0.6
32,Nevada,NV,32003,Clark County,32003000105,Census Tract 1.05; Clark County; Nevada,0.785601353298,3916,709,1311,198,1208,184,1089,420,208,111,428,128,777,280,633,347,380,103,1041,264,415,144,32,37,533,225,3030,738,87,88,0,14,97,54,52,36,0,14,27.8,9.5,10.2,5.1,35.4,9.1,32.0,9.4,16.2,8.1,9.7,3.2,26.6,3.7,10.6,3.8,2.6,3.0,14.8,5.6,77.4,12.6,6.6,6.6,0.0,3.2,8.0,4.3,4.3,2.9,0.0,0.4,0.7121,0.7935,0.6455,0.9157,0.7597,3.8265,0.844,0.1971,0.7562,0.3442,0.2143,0.9222,2.434,0.4707,0.8457,0.8457,0.8457,0.5084,0.0,0.8065,0.5065,0.0,1.8214,0.3935,8.9276,0.6827,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,7132,94,80,123,164,2588,696,131,100,0,14,0,14,188,140,0,14,7.8,6.2,3.1,4.1,66.1,8.2,3.3,2.7,0.0,1.1,0.0,1.1,4.8,3.6,0.0,1.1
32,Nevada,NV,32003,Clark County,32003000106,Census Tract 1.06; Clark County; Nevada,0.525576714276,4390,550,2139,258,1931,262,1380,378,159,94,756,217,660,200,920,298,1253,259,710,279,773,266,66,59,359,188,3244,625,736,273,6,10,87,59,550,209,1,1,31.5,7.7,8.2,4.9,39.2,9.9,19.3,5.3,21.0,6.9,28.5,5.5,16.2,5.0,17.6,5.1,3.4,3.0,8.6,4.4,73.9,10.8,34.4,12.1,0.3,0.5,4.5,3.0,28.5,8.7,0.0,0.0,0.7743,0.6844,0.7299,0.7652,0.8883,3.8421,0.8505,0.8962,0.2231,0.7883,0.2779,0.786,2.9715,0.7776,0.8042,0.8042,0.8042,0.8898,0.5058,0.6429,0.9649,0.0,3.0034,0.7948,10.6212,0.8557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3004,553,246,507,306,2252,388,328,226,0,14,0,14,124,105,33,53,28.6,10.4,11.5,6.6,51.3,7.2,7.5,4.7,0.0,1.0,0.0,1.0,2.8,2.4,0.8,1.2
