ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34001,Atlantic County,34001000200,Census Tract 2; Atlantic County; New Jersey,0.202074589842,3386,603,2073,239,1399,211,947,482,98,105,718,220,554,244,500,227,644,187,889,450,417,168,29,49,461,205,2361,633,983,187,16,24,91,95,294,141,0,14,28.0,13.3,5.4,5.5,51.3,13.7,24.0,7.9,14.8,6.2,19.0,5.2,26.3,10.4,12.3,5.0,2.1,3.5,14.0,5.7,69.7,14.0,47.4,7.2,0.8,1.2,6.5,6.7,21.0,8.7,0.0,0.4,0.8222,0.473,0.9311,0.9129,0.86,3.9992,0.86,0.6966,0.8128,0.6725,0.2445,0.8658,3.2922,0.8863,0.7266,0.7266,0.7266,0.9224,0.8583,0.7948,0.8133,0.0,3.3888,0.9376,11.4068,0.9362,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1832,291,147,49,58,1396,572,835,349,0,14,0,14,13,22,68,100,20.8,9.8,1.4,1.8,41.2,12.4,24.7,9.7,0.0,1.2,0.0,1.2,0.4,0.7,2.0,2.8
34,New Jersey,NJ,34001,Atlantic County,34001000300,Census Tract 3; Atlantic County; New Jersey,0.141140744406,4092,717,1687,171,1384,188,1637,605,190,104,709,229,971,293,944,348,418,153,1179,402,302,140,169,134,1143,301,3613,738,249,120,0,14,90,65,583,145,0,14,40.0,13.0,9.9,5.6,51.2,15.0,36.9,8.4,23.1,7.9,10.2,3.8,28.8,6.6,7.4,3.6,12.2,9.5,31.4,6.5,88.3,9.3,14.8,7.0,0.0,2.5,6.5,4.6,42.1,11.3,0.0,0.3,0.9206,0.8351,0.9302,0.9765,0.9469,4.6093,0.9787,0.1664,0.8986,0.2587,0.8665,0.9751,3.1653,0.848,0.8668,0.8668,0.8668,0.6307,0.0,0.7948,0.9469,0.0,2.3724,0.6317,11.0138,0.9025,1,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,6,2626,277,118,296,260,1988,565,1203,379,0,14,0,14,126,151,0,14,20.0,8.5,7.2,6.0,48.6,8.7,29.4,8.2,0.0,1.0,0.0,1.0,3.1,3.7,0.0,1.0
34,New Jersey,NJ,34001,Atlantic County,34001000400,Census Tract 4; Atlantic County; New Jersey,0.26135437431,3602,595,2373,182,1696,196,1790,640,119,89,922,277,401,189,813,294,669,206,479,155,478,177,0,19,614,216,2593,633,1782,274,87,72,254,127,691,182,57,29,50.3,15.9,6.2,4.6,54.4,15.1,16.3,6.9,22.6,7.4,18.6,5.9,13.3,3.5,13.3,5.0,0.0,1.1,17.8,5.5,72.0,12.9,75.1,10.0,3.7,3.1,15.0,7.3,40.7,9.1,1.6,0.8,0.9672,0.5649,0.951,0.8082,0.9441,4.2354,0.9117,0.6791,0.0941,0.7367,0.0,0.9046,2.4145,0.4612,0.7423,0.7423,0.7423,0.982,0.9437,0.9561,0.9409,0.805,4.6277,0.9995,12.0199,0.9677,1,0,1,0,1,3,0,0,0,0,1,1,0,0,1,1,1,1,0,4,8,6930,347,154,130,78,1239,552,965,279,0,14,0,14,213,151,46,54,20.5,8.6,3.6,2.1,34.4,10.7,26.8,7.4,0.0,1.2,0.0,1.2,5.9,4.3,1.3,1.5
34,New Jersey,NJ,34001,Atlantic County,34001000500,Census Tract 5; Atlantic County; New Jersey,0.105677661808,3042,522,1219,146,1003,169,1058,391,190,125,475,151,527,153,831,295,208,92,863,257,132,85,98,74,768,220,2797,541,26,28,0,14,44,39,303,93,1,2,34.8,11.4,11.7,6.6,47.4,12.8,28.0,9.3,27.3,9.3,6.8,3.3,28.4,5.6,4.3,2.8,9.8,7.2,27.3,6.1,91.9,8.2,2.1,2.3,0.0,3.4,4.4,3.8,30.2,9.0,0.0,0.1,0.8827,0.8947,0.8956,0.941,0.97,4.584,0.9746,0.0645,0.887,0.0527,0.8101,0.9604,2.7747,0.6793,0.8935,0.8935,0.8935,0.2715,0.0,0.7056,0.8831,0.0,1.8602,0.4117,10.1124,0.8198,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1966,148,86,187,126,1267,365,1191,416,0,14,0,14,152,173,0,14,14.8,8.7,6.1,4.1,41.7,12.8,39.2,11.4,0.0,1.4,0.0,1.4,5.0,5.1,0.0,1.4
34,New Jersey,NJ,34001,Atlantic County,34001001100,Census Tract 11; Atlantic County; New Jersey,0.1117379188,1787,421,1207,168,1079,168,854,241,142,123,207,95,394,193,148,93,457,158,286,309,480,184,34,55,129,101,1679,426,579,184,0,14,0,19,711,191,0,14,47.8,7.4,24.6,18.1,19.2,8.3,28.8,11.9,8.3,5.8,25.6,11.4,16.0,14.4,26.9,11.1,3.2,5.1,7.4,5.6,94.0,8.8,48.0,13.7,0.0,3.5,0.0,1.8,65.9,12.1,0.0,0.8,0.958,0.9945,0.2833,0.947,0.685,3.8678,0.8378,0.8935,0.1734,0.9815,0.3706,0.7363,3.1553,0.841,0.9138,0.9138,0.9138,0.9238,0.0,0.0,0.9968,0.0,1.9206,0.4409,9.8575,0.7911,1,1,0,1,0,3,0,0,1,0,0,1,1,1,1,0,0,1,0,2,7,1401,376,190,1441,405,166,123,62,58,0,14,0,14,10,18,0,14,34.8,14.3,80.6,6.8,9.3,6.6,3.5,3.4,0.0,2.3,0.0,2.3,0.6,1.0,0.0,2.3
34,New Jersey,NJ,34001,Atlantic County,34001001200,Census Tract 12; Atlantic County; New Jersey,0.460024316716,2359,589,1296,159,1020,156,751,277,89,87,487,209,285,200,332,202,408,81,480,311,396,186,67,125,206,198,2254,594,138,130,33,37,94,121,192,132,91,17,31.8,8.7,7.0,6.7,47.7,19.1,16.1,11.1,14.1,8.0,17.3,5.9,20.3,9.4,16.8,9.0,6.5,12.2,9.2,8.6,95.5,8.1,10.7,9.9,2.5,2.9,9.2,11.8,18.8,13.2,3.9,1.2,0.8554,0.6513,0.9002,0.8059,0.848,4.0608,0.8734,0.6081,0.4532,0.8836,0.6571,0.7879,3.3899,0.9196,0.9285,0.9285,0.9285,0.5402,0.9275,0.8766,0.7939,0.9092,4.0474,0.9931,12.4266,0.9843,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,4,3520,36,40,1823,629,294,178,110,161,16,38,0,14,11,22,0,14,3.5,4.2,77.3,9.5,12.5,7.9,4.7,7.0,0.7,1.8,0.0,1.8,0.5,1.0,0.0,1.8
34,New Jersey,NJ,34001,Atlantic County,34001001300,Census Tract 13; Atlantic County; New Jersey,6.536542380548,1826,382,911,116,800,128,470,251,189,166,416,124,161,105,143,98,328,102,252,116,262,108,110,79,96,102,1738,385,150,100,0,14,0,19,161,80,10,3,25.7,12.7,18.0,13.6,52.0,13.1,13.5,8.9,7.8,5.0,18.0,7.0,13.8,5.3,14.3,5.5,13.8,9.6,5.4,5.6,95.2,6.9,16.4,10.8,0.0,4.6,0.0,2.4,20.1,9.5,0.5,0.1,0.794,0.9778,0.9358,0.7621,0.6624,4.1321,0.8896,0.6478,0.1042,0.7857,0.896,0.6556,3.0893,0.8212,0.9253,0.9253,0.9253,0.656,0.0,0.0,0.8064,0.6699,2.1323,0.5245,10.279,0.8355,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3200,44,34,1186,318,362,268,0,14,1,3,0,14,146,135,43,66,5.5,4.1,65.0,12.4,19.8,13.4,0.0,2.3,0.1,0.2,0.0,2.3,8.0,7.1,2.4,3.7
34,New Jersey,NJ,34001,Atlantic County,34001001400,Census Tract 14; Atlantic County; New Jersey,0.757814750664,3664,682,1742,187,1512,224,2221,441,466,165,796,244,473,167,498,238,257,68,1294,394,551,219,547,152,307,165,3339,707,398,171,0,14,28,38,731,227,12,22,60.8,4.2,27.1,9.8,52.6,14.1,24.8,7.8,13.6,6.6,7.0,2.2,35.3,7.0,15.1,5.7,36.2,8.5,10.3,5.1,91.1,9.2,22.9,9.5,0.0,2.4,1.9,2.5,48.3,13.5,0.3,0.6,0.9917,0.9977,0.9409,0.9193,0.8328,4.6824,0.9898,0.0678,0.9737,0.8222,0.9982,0.811,3.6729,0.97,0.8852,0.8852,0.8852,0.7535,0.0,0.5213,0.9713,0.5712,2.8173,0.8013,12.0578,0.9704,1,1,1,1,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,1,7,13438,305,117,1393,482,1591,441,1,3,0,14,0,14,354,358,0,14,20.2,7.3,38.0,11.1,43.4,13.3,0.0,0.1,0.0,1.2,0.0,1.2,9.7,8.8,0.0,1.2
34,New Jersey,NJ,34001,Atlantic County,34001001500,Census Tract 15; Atlantic County; New Jersey,0.115864190874,1334,270,895,115,785,133,908,302,154,88,288,136,392,174,155,143,523,149,154,129,394,132,68,78,190,127,1208,283,477,96,0,14,0,19,596,113,16,5,68.1,18.0,34.2,12.6,36.7,16.2,38.3,12.4,11.6,10.4,39.2,11.6,11.5,8.4,29.5,10.3,8.7,9.8,14.2,9.1,90.6,10.7,53.3,8.3,0.0,4.6,0.0,2.4,75.9,11.5,1.2,0.3,0.9982,0.9986,0.7495,0.9806,0.7894,4.5163,0.9653,0.9746,0.0618,0.9889,0.775,0.8686,3.6689,0.9686,0.8811,0.8811,0.8811,0.9423,0.0,0.0,1.0,0.7778,2.7201,0.7699,11.7864,0.957,1,1,0,1,0,3,1,0,1,0,0,2,0,0,1,0,0,1,0,2,7,1418,347,129,747,206,291,143,144,154,0,14,0,14,25,25,1,2,44.2,16.2,56.0,11.6,21.8,9.6,10.8,10.9,0.0,3.1,0.0,3.1,1.9,1.8,0.1,0.2
34,New Jersey,NJ,34001,Atlantic County,34001001900,Census Tract 19; Atlantic County; New Jersey,0.107910103572,1617,531,1129,191,933,194,973,537,9,13,708,216,134,63,93,64,306,156,425,314,346,166,75,54,53,62,1189,556,882,154,0,14,81,76,358,167,0,14,60.2,26.7,1.4,2.0,75.9,16.9,11.6,6.2,5.8,4.7,18.9,10.5,26.3,12.1,21.4,11.4,8.1,5.5,3.7,4.1,73.5,24.5,78.1,3.4,0.0,3.7,8.7,7.9,38.4,13.9,0.0,0.9,0.9908,0.0351,0.9995,0.71,0.5524,3.2878,0.7158,0.6929,0.8128,0.9501,0.7495,0.5694,3.7747,0.9806,0.7533,0.7533,0.7533,0.9848,0.0,0.8637,0.9335,0.0,2.782,0.7902,10.5978,0.866,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,5,4059,234,118,884,529,220,105,49,51,10,15,0,14,5,9,21,31,25.1,11.7,54.7,17.1,13.6,8.0,3.0,3.4,0.6,0.9,0.0,2.6,0.3,0.6,1.3,2.0
