ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39001,Adams County,39001770200,Census Tract 7702; Adams County; Ohio,85.976366329516,4751,465,2131,182,1816,186,1235,300,121,72,325,90,445,209,433,121,996,157,1094,226,1242,204,98,55,0,48,100,664,6,7,352,91,2,12,110,83,73,5,26.7,6.0,6.8,4.1,17.9,4.6,13.1,6.0,9.2,2.6,21.0,3.4,23.0,3.1,26.4,3.7,5.4,3.0,0.0,1.1,2.1,14.0,0.2,0.3,16.5,4.3,0.1,0.7,6.1,4.3,1.5,0.2,0.6557,0.7079,0.3073,0.7609,0.7813,3.2131,0.7159,0.7121,0.5862,0.953,0.5108,0.0,2.7621,0.7143,0.0374,0.0374,0.0374,0.261,0.9384,0.3819,0.5479,0.7146,2.8438,0.7752,8.8564,0.7079,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4222,349,109,7,18,12,13,32,45,0,12,6,16,43,41,0,12,19.2,5.7,0.1,0.4,0.3,0.3,0.7,1.0,0.0,0.7,0.1,0.3,0.9,0.9,0.0,0.7
39,Ohio,OH,39001,Adams County,39001770301,Census Tract 7703.01; Adams County; Ohio,83.292776347678,3835,591,1544,168,1220,170,924,368,0,12,265,120,288,220,351,250,466,78,978,231,612,263,127,72,0,48,112,837,0,16,430,125,0,16,111,88,0,12,24.1,8.8,0.0,2.0,21.7,9.4,11.4,8.8,9.2,5.8,12.2,2.6,25.5,4.4,16.0,7.0,10.4,5.7,0.0,1.3,2.9,21.8,0.0,1.0,27.8,8.2,0.0,1.3,9.1,7.0,0.0,0.3,0.602,0.0,0.4616,0.7004,0.7813,2.5453,0.5235,0.2032,0.7378,0.6039,0.7914,0.0,2.3363,0.4552,0.0618,0.0618,0.0618,0.0,0.9816,0.0,0.6905,0.0,1.6721,0.2822,6.6155,0.3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3938,349,138,35,53,34,54,0,12,0,12,0,12,7,15,36,63,28.6,10.4,0.9,1.4,0.9,1.4,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4,0.9,1.7
39,Ohio,OH,39001,Adams County,39001770302,Census Tract 7703.02; Adams County; Ohio,66.960311939266,3533,522,1326,141,1100,147,797,376,82,81,235,124,238,101,137,118,494,101,1054,270,430,154,59,65,0,48,363,709,0,16,416,179,29,43,30,47,0,12,22.6,10.1,5.1,4.8,21.4,10.9,10.8,4.6,3.9,3.2,14.0,3.5,29.8,5.0,12.2,4.6,5.4,5.9,0.0,1.4,10.3,20.0,0.0,1.2,31.4,12.5,2.6,3.9,2.7,4.3,0.0,0.3,0.5712,0.5892,0.4521,0.6782,0.3224,2.6131,0.541,0.2885,0.9081,0.3659,0.5108,0.0,2.0733,0.3098,0.3665,0.3665,0.3665,0.0,0.9892,0.8029,0.2752,0.0,2.0673,0.4432,7.1202,0.4422,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1337,156,101,16,22,83,69,31,49,35,41,0,12,198,123,0,12,14.2,9.3,0.5,0.6,2.3,1.9,0.9,1.4,1.0,1.2,0.0,1.0,5.6,3.3,0.0,1.0
39,Ohio,OH,39001,Adams County,39001770400,Census Tract 7704; Adams County; Ohio,37.253246065408,4241,381,2170,223,1759,209,985,336,105,92,534,178,393,102,381,227,966,146,1017,215,1078,170,119,88,0,48,118,543,82,62,394,179,29,40,305,124,222,7,25.0,8.2,6.6,5.4,30.4,9.5,13.0,3.5,9.4,5.5,22.8,3.2,24.0,4.1,26.7,4.2,6.7,4.9,0.0,1.2,2.8,12.8,3.8,2.8,18.2,7.9,1.6,2.3,17.3,6.5,5.2,0.5,0.6246,0.6965,0.7368,0.7555,0.7928,3.6062,0.8038,0.7857,0.6582,0.9556,0.5975,0.0,2.997,0.8216,0.0587,0.0587,0.0587,0.5067,0.9479,0.6794,0.8708,0.9109,3.9157,0.9863,10.5776,0.9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,5570,304,136,16,22,50,61,0,12,0,12,0,12,52,61,0,12,17.3,7.2,0.4,0.5,1.2,1.4,0.0,0.8,0.0,0.8,0.0,0.8,1.2,1.4,0.0,0.8
39,Ohio,OH,39001,Adams County,39001770500,Census Tract 7705; Adams County; Ohio,152.442430256888,3185,469,1693,185,1242,178,1217,405,11,6,309,130,457,127,219,127,706,185,725,277,1016,245,50,58,5,47,101,657,0,16,591,134,20,27,37,36,12,3,38.2,11.4,1.1,0.6,24.9,9.8,20.7,5.0,6.9,3.9,22.2,5.6,22.8,7.4,31.9,5.8,4.0,4.6,0.2,1.5,3.2,20.6,0.0,0.9,34.9,7.4,1.6,2.2,3.0,3.0,0.4,0.1,0.8166,0.0803,0.5752,0.9201,0.6274,3.0196,0.6673,0.7575,0.5761,0.9864,0.3743,0.4556,3.1499,0.8727,0.0751,0.0751,0.0751,0.0,0.9933,0.6794,0.3051,0.5374,2.5152,0.6406,8.7598,0.6959,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,951,263,119,6,9,26,46,0,12,0,12,0,12,69,73,0,12,21.2,8.8,0.2,0.3,0.8,1.4,0.0,1.1,0.0,1.1,0.0,1.1,2.2,2.3,0.0,1.1
39,Ohio,OH,39001,Adams County,39001770600,Census Tract 7706; Adams County; Ohio,47.22622443182,3316,405,1662,181,1348,159,1588,372,166,130,369,126,425,156,410,210,571,175,664,166,755,209,136,90,0,48,119,563,0,16,375,106,0,16,83,51,0,12,48.2,9.6,11.6,7.1,27.4,8.8,18.1,6.4,12.4,5.9,17.2,4.6,20.0,5.0,22.8,5.2,10.1,6.6,0.0,1.6,3.6,17.0,0.0,1.0,22.6,5.9,0.0,1.2,6.2,3.7,0.0,0.4,0.8981,0.8775,0.6635,0.8814,0.8962,4.2167,0.9308,0.4765,0.3836,0.8902,0.7813,0.0,2.5316,0.5784,0.0885,0.0885,0.0885,0.0,0.9692,0.0,0.5546,0.0,1.5238,0.2371,8.3606,0.6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2740,319,101,0,12,54,57,19,28,0,12,0,12,46,40,0,12,23.7,6.9,0.0,1.0,1.6,1.7,0.6,0.8,0.0,1.0,0.0,1.0,1.4,1.2,0.0,1.0
39,Ohio,OH,39003,Allen County,39003010100,Census Tract 101; Allen County; Ohio,7.911123029746,3890,265,1661,167,1558,171,266,182,94,82,227,96,31,21,93,81,952,189,883,176,445,121,101,87,51,72,378,406,77,52,6,12,0,16,28,27,303,13,7.4,5.0,5.2,4.5,14.6,5.9,1.3,0.8,2.4,2.1,24.5,4.6,22.7,4.0,11.7,3.1,6.4,5.5,1.4,2.0,9.7,10.4,4.7,3.1,0.4,0.7,0.0,1.0,1.8,1.7,7.8,0.6,0.1317,0.5971,0.1762,0.0488,0.1568,1.1106,0.1248,0.8481,0.5669,0.3291,0.58,0.7717,3.0958,0.8543,0.3478,0.3478,0.3478,0.5476,0.5625,0.0,0.1933,0.9436,2.247,0.5219,6.8012,0.3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5567,211,149,39,44,67,84,138,118,0,12,0,12,61,68,73,82,13.5,8.8,1.0,1.1,1.7,2.2,3.5,3.0,0.0,0.9,0.0,0.9,1.6,1.8,1.9,2.1
39,Ohio,OH,39003,Allen County,39003010200,Census Tract 102; Allen County; Ohio,69.83098494249,4072,383,1615,149,1536,148,251,88,26,19,146,62,171,76,314,189,655,97,861,147,351,84,32,25,9,48,293,540,0,16,71,38,20,24,17,14,57,2,6.3,2.1,1.1,0.8,9.5,3.9,5.9,2.4,7.8,4.6,16.1,2.3,21.1,2.9,8.7,2.1,2.0,1.6,0.2,1.3,7.2,13.2,0.0,1.0,4.4,2.4,1.3,1.6,1.1,0.9,1.4,0.1,0.0952,0.0803,0.04,0.3741,0.701,1.2906,0.167,0.4071,0.4569,0.1476,0.159,0.4556,1.6262,0.119,0.2435,0.2435,0.2435,0.0,0.7721,0.6181,0.1194,0.7029,2.2125,0.5067,5.3728,0.1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,187,69,0,12,204,161,5,8,0,12,0,12,80,72,4,6,12.2,4.2,0.0,0.9,5.0,3.9,0.1,0.2,0.0,0.9,0.0,0.9,2.0,1.7,0.1,0.1
39,Ohio,OH,39003,Allen County,39003010300,Census Tract 103; Allen County; Ohio,28.896312291872,1681,236,648,76,607,79,184,120,8,9,79,45,22,18,234,139,302,71,332,55,205,81,12,19,0,48,31,332,0,16,22,20,20,17,18,25,0,12,10.9,7.0,0.8,0.9,13.0,7.2,2.0,1.7,14.0,8.0,18.0,4.2,19.8,3.7,12.2,4.6,2.0,3.1,0.0,3.1,1.8,19.7,0.0,2.5,3.4,3.0,3.2,2.8,3.0,4.1,0.0,0.7,0.2374,0.0578,0.1248,0.0881,0.928,1.4361,0.2079,0.5317,0.3713,0.3659,0.159,0.0,1.4279,0.074,0.0282,0.0282,0.0282,0.0,0.7448,0.8571,0.3051,0.0,1.907,0.3784,4.7992,0.1235,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2647,40,26,0,12,0,12,0,12,0,12,0,12,26,28,5,9,6.6,4.3,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,1.5,1.6,0.3,0.5
39,Ohio,OH,39003,Allen County,39003010600,Census Tract 106; Allen County; Ohio,56.622942474416,4906,280,2032,178,1875,174,808,245,67,46,279,92,265,165,249,161,861,146,1412,224,817,194,142,73,0,48,274,411,0,16,180,158,9,17,135,151,53,3,16.6,5.0,3.2,2.3,14.9,4.7,8.2,5.0,5.1,3.3,17.5,3.1,28.8,3.9,16.8,3.9,7.6,3.8,0.0,1.0,5.6,8.4,0.0,0.8,8.9,7.5,0.5,0.9,7.2,7.7,1.1,0.1,0.4116,0.3711,0.1857,0.526,0.4611,1.9555,0.3511,0.4959,0.8808,0.656,0.661,0.0,2.6937,0.6749,0.1776,0.1776,0.1776,0.0,0.859,0.4413,0.6111,0.6703,2.5817,0.6702,7.4085,0.4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,232,150,44,38,54,47,12,18,1,2,0,12,132,88,31,49,12.4,7.5,0.9,0.8,1.1,1.0,0.2,0.4,0.0,0.1,0.0,0.7,2.7,1.8,0.6,1.0
