ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956400,Census Tract 9564; Adjuntas Municipio; Puerto Rico,14.362033392122,2456,566,1197,163,796,155,1950,519,103,66,76,60,612,236,198,170,552,174,320,162,346,218,18,26,1702,403,2456,566,0,21,0,15,0,21,73,64,3,3,79.5,10.5,12.3,8.3,9.5,7.3,32.6,10.0,8.1,6.3,22.5,7.1,13.0,5.6,14.1,8.5,2.3,3.2,72.5,24.3,100.0,0.0,0.0,1.8,0.0,4.1,0.0,2.6,9.2,7.6,0.1,0.1,0.8924,0.5022,0.0293,0.8719,0.7261,3.0219,0.7495,0.4864,0.1987,0.1109,0.0957,0.747,1.6387,0.1087,0.5223,0.5223,0.5223,0.0,0.0,0.0,0.2783,0.3029,0.5812,0.0228,5.7641,0.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,169,68,0,15,2456,566,0,15,0,15,0,15,0,15,0,15,21.2,7.5,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956500,Census Tract 9565; Adjuntas Municipio; Puerto Rico,17.260616936722,2402,550,1108,184,697,148,2051,509,328,220,38,39,642,245,111,118,467,143,291,190,216,116,34,54,2031,481,2402,550,0,21,0,15,0,21,64,62,0,15,85.4,8.2,30.3,17.2,5.5,5.5,34.5,10.6,4.6,4.7,19.4,4.7,12.1,6.7,9.0,5.4,4.9,7.7,87.2,3.6,100.0,0.0,0.0,1.9,0.0,4.4,0.0,3.0,9.2,8.5,0.0,0.6,0.9533,0.9412,0.0076,0.9077,0.3033,3.1131,0.7745,0.2856,0.1585,0.0228,0.3109,0.9891,1.7669,0.1446,0.5223,0.5223,0.5223,0.0,0.0,0.0,0.2783,0.0,0.2783,0.0065,5.6806,0.1405,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1821,229,102,0,15,2402,550,0,15,0,15,0,15,0,15,0,15,32.9,12.6,0.0,2.1,100.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956600,Census Tract 9566; Adjuntas Municipio; Puerto Rico,0.768452246866,2634,573,968,125,768,115,2161,544,230,108,199,76,483,170,124,106,481,132,606,222,429,145,90,52,1645,515,2634,573,155,64,0,15,13,16,141,50,0,15,82.0,10.4,26.2,10.5,25.9,9.1,27.2,7.3,4.7,4.1,18.3,4.6,23.0,6.9,16.3,5.1,11.7,6.5,64.4,14.2,100.0,0.0,16.0,6.3,0.0,5.0,1.7,2.1,18.4,6.1,0.0,0.6,0.9239,0.8911,0.6304,0.7351,0.3163,3.4968,0.8867,0.228,0.8958,0.1837,0.7978,0.5201,2.6254,0.5522,0.5223,0.5223,0.5223,0.8165,0.0,0.4554,0.7337,0.0,2.0056,0.4935,8.6501,0.7821,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2568,179,59,0,15,2634,573,0,15,0,15,0,15,0,15,0,15,23.3,7.2,0.0,1.9,100.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956700,Census Tract 9567; Adjuntas Municipio; Puerto Rico,0.533489488664,1877,388,856,126,675,111,1327,353,66,63,135,67,243,98,21,28,563,139,265,148,354,131,34,37,1266,287,1818,393,42,33,0,15,0,21,109,51,22,5,70.7,11.8,9.2,8.4,20.0,9.4,16.0,5.5,1.1,1.5,30.0,7.3,14.1,6.6,18.9,6.4,5.0,5.4,68.1,6.2,96.9,6.1,4.9,3.8,0.0,5.7,0.0,3.1,16.1,7.2,1.2,0.1,0.7152,0.342,0.3728,0.3322,0.0196,1.7818,0.1863,0.8621,0.2942,0.2957,0.3196,0.6232,2.3948,0.4239,0.0684,0.0684,0.0684,0.6493,0.0,0.0,0.663,0.7904,2.1027,0.5326,6.3477,0.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,199,69,0,15,1818,375,0,15,0,15,0,15,0,15,0,15,29.5,9.5,0.0,2.6,96.9,3.3,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956800,Census Tract 9568; Adjuntas Municipio; Puerto Rico,16.36384253185,4913,714,1875,240,1476,234,4135,730,197,122,266,124,1054,330,179,117,1129,257,1125,304,693,242,109,71,3465,661,4913,714,26,29,0,15,28,36,105,59,21,14,84.5,8.4,13.4,7.8,18.0,7.9,30.1,7.8,3.7,2.3,23.0,4.2,22.9,5.2,14.2,4.3,7.4,4.7,73.0,8.9,100.0,0.0,1.4,1.5,0.0,2.6,1.9,2.4,7.1,3.9,0.4,0.3,0.9435,0.5447,0.2674,0.8111,0.1902,2.7569,0.6427,0.5364,0.8925,0.1141,0.5348,0.7666,2.8444,0.6902,0.5223,0.5223,0.5223,0.4734,0.0,0.4935,0.1815,0.5212,1.6696,0.3424,7.7932,0.6013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3164,461,129,0,15,4913,714,0,15,0,15,0,15,0,15,0,15,31.2,7.8,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72003,Aguada Municipio,72003430100,Census Tract 4301; Aguada Municipio; Puerto Rico,5.418070137786,4456,832,2128,240,1401,250,3326,770,52,66,251,108,955,340,329,187,883,243,749,244,1271,412,73,64,3130,622,4282,837,14,28,0,15,41,47,144,80,0,15,75.7,10.6,3.5,4.4,17.9,7.0,29.0,7.5,7.4,4.0,19.8,4.6,16.8,4.6,28.5,8.1,5.2,4.5,74.3,5.1,96.1,5.6,0.7,1.3,0.0,2.3,3.0,3.3,10.3,5.7,0.0,0.3,0.8141,0.0795,0.263,0.7828,0.6652,2.6046,0.5654,0.3138,0.5038,0.788,0.3413,0.8013,2.7482,0.6457,0.0456,0.0456,0.0456,0.3931,0.0,0.6696,0.3565,0.0,1.4192,0.237,6.8176,0.3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,634,165,0,15,4282,833,0,15,0,15,0,15,0,15,0,15,45.3,9.2,0.0,1.1,96.1,2.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72003,Aguada Municipio,72003430200,Census Tract 4302; Aguada Municipio; Puerto Rico,2.33623949517,4252,898,2230,335,1554,283,2206,641,68,78,344,157,816,298,287,211,1140,270,452,278,1381,508,48,56,2621,682,4007,923,36,44,0,15,32,54,336,144,61,8,52.1,10.3,4.7,5.5,22.1,9.3,23.1,7.2,6.8,5.1,26.8,5.4,10.6,5.7,32.6,9.1,3.1,3.6,64.9,9.8,94.2,8.7,1.6,2.0,0.0,2.2,2.1,3.5,21.6,9.0,1.4,0.4,0.2978,0.122,0.4522,0.5907,0.5989,2.0616,0.3061,0.7611,0.1042,0.9098,0.1435,0.5342,2.4528,0.463,0.0163,0.0163,0.0163,0.4951,0.0,0.5337,0.8054,0.8263,2.6605,0.7978,7.1912,0.4586,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5389,379,151,0,15,3916,880,0,15,0,15,0,15,91,143,0,15,24.4,9.3,0.0,1.2,92.1,6.1,0.0,1.2,0.0,1.2,0.0,1.2,2.1,3.4,0.0,1.2
72,Puerto Rico,PR,72003,Aguada Municipio,72003430300,Census Tract 4303; Aguada Municipio; Puerto Rico,0.700100995908,2706,574,1490,192,1051,182,1971,462,120,86,207,98,677,261,59,49,522,160,589,215,812,273,142,78,1608,424,2498,625,0,21,0,15,20,29,219,103,5,3,72.8,7.3,15.6,11.5,19.7,8.7,35.0,9.0,2.2,1.9,19.3,5.9,21.8,6.2,30.0,7.2,13.5,7.0,60.5,9.2,92.3,12.3,0.0,1.4,0.0,3.3,1.9,2.7,20.8,9.1,0.2,0.1,0.7587,0.6242,0.3533,0.9153,0.0696,2.7211,0.6264,0.2801,0.8523,0.837,0.8663,0.418,3.2537,0.887,0.0087,0.0087,0.0087,0.0,0.0,0.4935,0.7848,0.392,1.6703,0.3435,7.6538,0.5664,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6410,450,142,1,3,2441,454,0,15,0,15,0,15,0,15,56,88,42.8,11.1,0.0,0.1,90.2,8.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,2.1,3.2
72,Puerto Rico,PR,72003,Aguada Municipio,72003430401,Census Tract 4304.01; Aguada Municipio; Puerto Rico,2.445540338146,4871,908,1934,237,1460,213,3219,858,76,65,208,96,876,290,280,168,939,229,904,281,1090,274,61,64,3185,673,4680,921,0,21,0,15,34,31,144,86,10,3,66.2,12.6,4.4,3.7,14.2,6.2,24.6,6.5,5.8,3.4,19.3,5.4,18.6,4.3,22.4,5.7,4.2,4.3,67.7,7.2,96.1,6.0,0.0,1.1,0.0,2.5,2.3,2.1,9.9,5.8,0.2,0.0,0.5989,0.1057,0.1163,0.6482,0.4717,1.9408,0.2603,0.2801,0.6547,0.4848,0.2348,0.6037,2.2581,0.3511,0.0456,0.0456,0.0456,0.0,0.0,0.5609,0.3304,0.392,1.2833,0.1728,5.5278,0.1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,457,143,0,15,4616,883,0,15,47,72,0,15,17,26,0,15,31.3,8.8,0.0,1.0,94.8,3.3,0.0,1.0,1.0,1.5,0.0,1.0,0.3,0.5,0.0,1.0
72,Puerto Rico,PR,72003,Aguada Municipio,72003430402,Census Tract 4304.02; Aguada Municipio; Puerto Rico,4.597556283342,4422,722,1931,259,1564,228,3796,712,146,102,166,99,1808,486,194,138,1063,256,502,208,1241,289,71,59,3388,671,4295,728,0,21,0,15,0,21,195,96,29,21,86.3,7.9,10.3,7.2,10.6,6.1,50.4,9.3,4.4,3.1,24.0,5.9,11.4,4.0,28.2,6.1,4.5,3.7,78.8,8.6,97.1,4.4,0.0,1.1,0.0,2.6,0.0,1.3,12.5,5.8,0.7,0.5,0.9609,0.3932,0.0402,0.9989,0.275,2.6682,0.5915,0.6004,0.1379,0.7804,0.262,0.8979,2.6786,0.5848,0.0727,0.0727,0.0727,0.0,0.0,0.0,0.4967,0.6623,1.159,0.1391,6.5785,0.3148,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2330,900,221,0,15,4295,720,0,15,0,15,0,15,0,15,0,15,57.5,9.6,0.0,1.1,97.1,2.2,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
