ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45001,Abbeville County,45001950200,Census Tract 9502; Abbeville County; South Carolina,73.847715245866,4183,404,1791,276,1279,157,1138,303,111,85,295,117,266,108,445,192,551,158,801,155,433,143,58,49,31,63,1048,537,8,19,321,107,28,23,51,38,724,30,32.0,7.7,5.7,4.2,23.1,8.7,11.2,4.3,10.7,4.2,13.2,3.5,19.1,3.1,10.4,3.3,4.5,3.8,0.8,1.6,25.1,12.6,0.4,1.1,17.9,5.5,2.2,1.8,4.0,3.0,17.3,1.8,0.7072,0.6272,0.5034,0.5217,0.5642,2.9237,0.6449,0.2279,0.3727,0.2164,0.3916,0.609,1.8176,0.1762,0.3506,0.3506,0.3506,0.4398,0.6023,0.6475,0.4659,0.9581,3.1136,0.8322,8.2055,0.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4122,241,100,880,359,90,67,5,7,0,14,0,14,72,51,1,3,18.8,7.7,21.0,7.5,2.2,1.6,0.1,0.2,0.0,1.0,0.0,1.0,1.7,1.2,0.0,0.1
45,South Carolina,SC,45001,Abbeville County,45001950300,Census Tract 9503; Abbeville County; South Carolina,96.464562679646,3956,557,2123,191,1436,214,1030,341,33,36,293,120,286,117,496,284,842,199,902,223,530,159,54,39,13,57,524,737,2,14,746,143,13,25,29,41,5,2,26.0,7.8,2.2,2.4,20.4,7.8,10.7,4.0,12.5,6.8,21.3,4.8,22.8,3.7,13.4,3.8,3.8,2.7,0.3,1.5,13.2,18.5,0.1,0.7,35.1,6.0,0.9,1.7,2.0,2.9,0.1,0.0,0.5604,0.2185,0.3808,0.4989,0.6728,2.3314,0.4387,0.7142,0.596,0.4113,0.318,0.452,2.4915,0.5226,0.1509,0.1509,0.1509,0.413,0.8038,0.4253,0.2529,0.4505,2.3455,0.5226,7.3193,0.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,414,150,101,71,77,85,53,90,3,6,0,14,290,138,0,14,28.8,8.9,2.6,1.7,1.9,2.2,1.3,2.2,0.1,0.2,0.0,1.1,7.3,3.2,0.0,1.1
45,South Carolina,SC,45001,Abbeville County,45001950401,Census Tract 9504.01; Abbeville County; South Carolina,22.7336471498,3590,565,1418,180,1359,156,918,327,77,74,309,142,304,141,507,280,821,167,654,208,454,169,107,73,0,56,1303,761,0,19,214,130,77,71,85,77,86,18,26.0,8.3,4.5,4.0,22.7,10.1,11.6,4.7,14.3,6.7,22.9,3.8,18.2,4.1,12.8,4.3,7.9,5.3,0.0,1.6,36.3,20.4,0.0,1.3,15.1,8.9,5.7,5.2,6.3,5.5,2.4,0.3,0.5604,0.5088,0.4881,0.5378,0.7691,2.8642,0.6258,0.779,0.3186,0.3601,0.6674,0.0,2.1251,0.3272,0.532,0.532,0.532,0.0,0.5579,0.905,0.6322,0.8194,2.9145,0.7693,8.4358,0.6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3397,147,100,1188,277,0,14,0,14,0,14,0,14,115,133,0,14,10.8,7.2,33.1,7.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,3.2,3.7,0.0,1.2
45,South Carolina,SC,45001,Abbeville County,45001950402,Census Tract 9504.02; Abbeville County; South Carolina,54.656543907414,2293,463,1117,213,1037,186,510,330,11,20,107,93,191,168,147,131,723,267,456,196,200,113,0,19,16,62,445,650,3,15,163,104,16,34,9,14,0,14,22.2,13.7,1.3,2.4,10.3,8.8,11.4,9.1,6.4,5.8,31.5,9.4,19.9,6.5,8.7,5.2,0.0,1.8,0.7,2.9,19.4,28.1,0.3,1.3,14.6,10.1,1.5,3.3,0.9,1.4,0.0,0.6,0.4549,0.1291,0.0544,0.5286,0.2638,1.4308,0.1902,0.9367,0.4223,0.133,0.0,0.5877,2.0797,0.3019,0.2569,0.2569,0.2569,0.4268,0.5448,0.5326,0.1487,0.0,1.6529,0.2651,5.4203,0.1702,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1524,250,103,335,101,51,96,0,14,0,14,0,14,30,33,29,43,24.1,10.2,14.6,5.1,2.2,4.1,0.0,1.8,0.0,1.8,0.0,1.8,1.3,1.6,1.3,1.9
45,South Carolina,SC,45001,Abbeville County,45001950500,Census Tract 9505; Abbeville County; South Carolina,110.121126713652,4494,482,2243,221,2042,213,1430,384,33,44,597,200,824,252,408,227,1061,226,964,273,653,239,178,86,0,56,2274,610,31,53,431,118,57,50,314,164,102,2,32.5,8.0,1.7,2.2,29.2,9.3,23.8,7.0,9.3,5.1,23.6,4.9,21.5,4.7,14.9,5.1,8.7,4.1,0.0,1.3,50.6,12.4,1.4,2.4,19.2,5.3,2.8,2.4,15.4,7.5,2.3,0.3,0.7164,0.1665,0.6973,0.926,0.4725,2.9787,0.6557,0.8003,0.513,0.5329,0.718,0.0,2.5642,0.564,0.7149,0.7149,0.7149,0.5295,0.6199,0.7142,0.9157,0.8171,3.5964,0.9487,9.8542,0.816,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7112,600,195,2105,384,87,99,0,14,25,27,0,14,57,54,0,14,29.4,8.7,46.8,6.7,1.9,2.2,0.0,0.9,0.6,0.6,0.0,0.9,1.3,1.2,0.0,0.9
45,South Carolina,SC,45001,Abbeville County,45001950600,Census Tract 9506; Abbeville County; South Carolina,84.876057097038,2731,485,1426,158,1129,157,1022,260,24,23,293,98,355,103,300,109,538,129,535,164,368,106,82,51,8,55,1527,543,1,14,373,114,2,14,97,64,0,14,37.4,6.8,2.2,2.2,26.0,7.9,18.8,4.9,11.0,3.6,19.7,5.1,19.6,4.6,13.5,4.0,7.3,4.4,0.3,2.2,55.9,17.2,0.1,1.0,26.2,7.0,0.2,1.2,8.6,5.3,0.0,0.5,0.8096,0.2185,0.6199,0.8124,0.5894,3.0498,0.6756,0.6288,0.4055,0.4235,0.6215,0.452,2.5313,0.5441,0.7759,0.7759,0.7759,0.413,0.7142,0.295,0.7502,0.0,2.1724,0.4467,8.5294,0.6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,315,111,1418,410,35,46,0,14,0,14,0,14,74,63,0,14,27.9,8.5,51.9,8.3,1.3,1.7,0.0,1.5,0.0,1.5,0.0,1.5,2.7,2.2,0.0,1.5
45,South Carolina,SC,45003,Aiken County,45003020100,Census Tract 201; Aiken County; South Carolina,134.023186469404,4795,797,2351,375,1947,377,1697,637,207,158,299,172,574,262,597,329,1040,368,866,286,1379,699,103,84,5,61,945,1045,0,19,1147,297,38,43,73,92,74,4,36.0,12.1,12.8,10.1,15.4,8.3,15.3,8.3,12.5,6.3,21.7,6.3,18.1,5.4,28.8,12.4,5.3,4.2,0.1,1.3,19.7,21.5,0.0,0.8,48.8,11.4,1.9,2.2,3.7,4.8,1.5,0.3,0.7836,0.9114,0.1862,0.6865,0.6728,3.2405,0.7293,0.7332,0.3117,0.9832,0.4705,0.3872,2.8858,0.754,0.2622,0.2622,0.2622,0.0,0.9464,0.6107,0.4421,0.7774,2.7766,0.7111,9.1651,0.7393,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2444,450,199,697,473,107,110,0,14,0,14,0,14,141,131,0,14,23.1,10.6,14.5,9.0,2.2,2.3,0.0,0.9,0.0,0.9,0.0,0.9,2.9,2.7,0.0,0.9
45,South Carolina,SC,45003,Aiken County,45003020200,Census Tract 202; Aiken County; South Carolina,95.9895325087,5952,827,2322,205,2181,208,1191,456,230,156,419,183,592,201,529,331,881,103,1429,439,855,255,92,94,0,76,1670,1056,0,26,994,246,46,45,183,99,23,3,20.1,7.2,7.9,5.5,19.2,8.2,14.6,5.1,8.9,5.4,14.8,2.7,24.0,4.7,14.4,4.7,4.2,4.3,0.0,1.4,28.1,17.3,0.0,1.1,42.8,10.1,2.1,2.1,8.4,4.6,0.4,0.1,0.4006,0.7708,0.3287,0.6545,0.4495,2.6041,0.5322,0.3171,0.6852,0.5008,0.3625,0.0,1.8656,0.1962,0.4055,0.4055,0.4055,0.0,0.8981,0.636,0.7402,0.6204,2.8947,0.7594,7.7699,0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,356,132,1318,764,24,41,0,19,11,16,0,19,317,254,0,19,16.3,6.2,22.1,10.7,0.4,0.7,0.0,0.7,0.2,0.3,0.0,0.7,5.3,4.4,0.0,0.7
45,South Carolina,SC,45003,Aiken County,45003020301,Census Tract 203.01; Aiken County; South Carolina,36.448472431198,2127,363,977,138,787,101,381,237,6,11,77,51,273,119,424,181,413,191,454,114,433,208,51,50,8,71,425,516,0,19,574,157,3,24,44,32,0,14,17.9,10.7,0.7,1.2,9.8,6.4,18.2,8.5,19.9,7.9,19.4,7.7,21.3,5.1,20.4,8.7,6.5,6.3,0.4,3.6,20.0,24.0,0.0,1.9,58.8,11.8,0.4,3.0,5.6,4.1,0.0,0.7,0.3372,0.0672,0.0467,0.7956,0.9213,2.168,0.385,0.6052,0.4985,0.8257,0.5663,0.4924,2.9881,0.8054,0.266,0.266,0.266,0.0,0.9862,0.3157,0.5893,0.0,1.8912,0.3456,7.3133,0.4517,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3808,148,72,160,131,186,199,0,14,0,14,0,14,79,67,0,14,18.8,8.6,7.5,6.4,8.7,8.9,0.0,2.0,0.0,2.0,0.0,2.0,3.7,3.0,0.0,2.0
45,South Carolina,SC,45003,Aiken County,45003020303,Census Tract 203.03; Aiken County; South Carolina,7.120642891576,2482,908,1036,200,809,190,752,312,0,14,235,144,592,498,534,509,390,219,777,362,1026,523,123,129,11,59,1338,1257,0,19,353,137,103,125,46,61,0,14,30.3,5.9,0.0,4.5,29.0,16.4,37.7,20.6,21.5,15.2,15.7,5.5,31.3,7.2,41.3,9.5,15.2,15.5,0.5,2.5,53.9,46.6,0.0,1.8,34.1,12.9,12.7,15.2,5.7,7.1,0.0,0.6,0.6705,0.0,0.6912,0.9962,0.945,3.3029,0.7554,0.3796,0.9451,1.0,0.9073,0.5373,3.7693,0.9877,0.7523,0.7523,0.7523,0.0,0.7992,0.9923,0.6015,0.0,2.393,0.5471,10.2175,0.8551,0,0,0,1,1,2,0,1,1,1,0,3,0,0,0,0,1,0,0,1,6,1485,59,50,857,493,481,272,0,14,0,14,0,14,0,14,0,14,7.3,6.6,34.5,20.5,19.4,11.0,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
