FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
0010T00100,"Acoma Pueblo and Off-Reservation Trust Land, NM",602.66291294284,2982,613,1106,120,690,132,1203,405,34,28,71,62,206,81,637,271,40.7,10.8,2.9,2.3,10.3,8.8,10.2,3.9,21.6,6.9,397,122,748,238,537,156,8,18,3,53,13.3,4.2,25.1,5.0,18.2,5.0,1.2,2.6,0.1,1.9,2895,617,97.1,5.4,0,18,218,67,95,72,48,37,28,4,0.0,1.6,19.7,5.5,13.8,10.1,7.0,4.9,0.9,0.2,2555,340,92,0,13,213,201,0,13,2528,584,6,11,148,84,0,13,49.3,11.1,0.0,1.3,7.1,6.3,0.0,1.3,84.8,7.3,0.2,0.4,5.0,2.9,0.0,1.3
0020T00100,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",1.000399162346,2657,218,2483,98,1462,105,458,112,100,35,523,67,94,49,106,75,17.2,4.0,8.4,2.8,35.8,3.8,4.0,2.0,4.0,2.7,1133,86,191,70,456,69,38,34,22,47,42.6,3.5,7.2,2.4,17.2,2.3,2.6,2.3,0.8,1.8,757,259,28.5,9.5,416,70,2,3,22,10,78,27,3,1,16.7,2.7,0.1,0.1,1.5,0.7,5.3,1.9,0.1,0.0,1233,130,38,58,23,478,174,161,55,4,4,9,11,47,25,0,13,8.9,2.7,2.2,0.9,18.0,5.6,6.1,2.1,0.2,0.2,0.3,0.4,1.8,0.9,0.0,1.5
0020T00200,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",9.016220313126,3426,304,2873,279,1899,265,432,100,87,31,543,113,173,54,93,39,12.7,2.7,7.8,2.7,28.6,4.4,5.5,1.8,2.7,1.1,1879,269,183,38,846,248,14,16,63,60,54.8,4.4,5.3,1.1,24.8,6.0,0.7,0.8,1.9,1.8,748,445,21.8,12.8,12,9,441,92,6,6,38,19,11,3,0.4,0.3,15.3,3.2,0.3,0.3,2.0,1.0,0.3,0.1,10692,245,246,25,19,474,114,151,69,9,7,9,9,76,32,4,4,12.9,11.7,0.7,0.6,13.8,3.5,4.4,2.0,0.3,0.2,0.3,0.3,2.2,0.9,0.1,0.1
0020T00300,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0.880934570322,2071,188,1660,119,1208,115,376,78,62,24,433,71,143,47,59,24,18.2,3.4,8.7,3.2,35.8,4.8,7.1,2.2,2.9,1.2,1280,138,33,16,551,82,0,18,15,48,61.8,2.8,1.6,0.8,26.6,3.2,0.0,1.5,0.7,2.3,373,248,18.0,11.9,5,13,780,97,2,13,63,21,0,13,0.3,0.8,47.0,4.4,0.2,1.1,5.2,1.7,0.0,0.6,1190,93,27,39,35,179,42,69,24,23,17,8,6,55,34,0,13,7.7,2.2,1.9,1.7,8.6,2.0,3.3,1.2,1.1,0.8,0.4,0.3,2.7,1.5,0.0,1.9
0020T00400,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0.861340279924,2248,214,2309,110,1356,104,393,66,58,24,528,64,81,23,58,31,17.5,2.4,8.5,3.3,38.9,3.7,3.8,1.1,2.6,1.3,1386,122,59,43,488,68,19,21,25,43,61.7,3.7,2.6,1.7,21.7,2.5,1.4,1.5,1.1,1.9,292,294,13.0,13.0,245,56,668,76,6,15,50,18,0,13,10.6,2.4,28.9,2.7,0.4,1.1,3.7,1.3,0.0,0.6,2388,102,30,27,14,160,32,30,11,10,7,1,2,58,37,6,5,7.5,2.2,1.2,0.6,7.1,1.4,1.3,0.5,0.4,0.3,0.0,0.1,2.6,1.6,0.3,0.2
0020T00500,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0.99275318444,3842,348,3189,116,2069,119,1021,292,135,40,897,109,175,60,316,110,27.6,7.5,7.3,2.1,43.4,4.6,5.6,1.9,8.5,2.8,1165,106,407,168,568,90,104,57,129,61,30.3,3.2,10.6,3.7,15.4,1.9,5.1,2.7,3.5,1.6,1790,378,46.6,8.9,1175,122,2,3,102,47,249,63,143,4,36.8,3.6,0.1,0.1,4.9,2.3,12.0,3.0,3.7,0.4,5200,285,79,370,139,1111,289,211,77,11,10,4,6,78,26,5,5,13.8,3.5,9.6,3.5,28.9,5.5,5.5,2.0,0.3,0.3,0.1,0.2,2.0,0.7,0.1,0.1
0020T00600,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",1.002698399756,2882,182,2828,120,1804,108,437,69,111,33,504,66,131,52,113,62,15.2,2.2,9.6,2.8,27.9,3.3,4.8,1.9,3.9,2.1,1365,94,99,30,585,72,11,8,72,58,47.4,2.9,3.4,1.0,20.3,2.2,0.6,0.4,2.5,2.0,513,244,17.8,8.4,463,61,425,54,23,15,85,28,4,2,16.3,2.0,15.0,1.9,1.3,0.8,4.7,1.5,0.1,0.1,1360,163,35,19,10,314,69,82,27,15,11,0,13,76,37,7,7,9.0,1.9,0.7,0.3,10.9,2.3,2.8,0.9,0.5,0.4,0.0,1.4,2.6,1.3,0.2,0.2
0020T00700,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",30.037456057972,1800,147,1833,105,1079,87,296,82,79,30,369,58,45,23,83,41,16.4,4.4,10.0,3.4,34.2,4.6,2.5,1.3,4.6,2.3,822,94,9,10,331,69,0,18,2,50,45.7,3.8,0.5,0.5,18.4,3.1,0.0,1.7,0.1,2.8,292,192,16.2,10.6,365,68,155,33,9,17,20,12,0,13,19.9,3.5,8.5,1.8,0.8,1.6,1.9,1.1,0.0,0.7,1379,72,26,40,26,141,42,26,13,8,10,5,9,64,26,8,9,6.7,2.4,2.2,1.4,7.8,2.2,1.4,0.7,0.4,0.5,0.3,0.5,3.6,1.4,0.4,0.5
0020T00800,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",4.9234116994659995,3123,228,2890,138,1705,117,600,86,151,48,485,67,163,48,165,58,19.2,2.4,10.0,2.9,28.4,3.4,5.7,1.6,5.3,1.8,1062,101,194,72,594,100,15,16,69,47,34.0,2.6,6.2,2.1,19.0,2.8,0.9,0.9,2.2,1.5,1031,286,33.0,8.8,248,52,19,12,35,22,78,25,0,13,8.6,1.8,0.7,0.4,2.1,1.3,4.6,1.4,0.0,0.4,2056,186,63,177,77,597,129,139,43,16,15,16,19,79,35,7,7,10.9,3.4,5.7,2.4,19.1,3.5,4.5,1.4,0.5,0.5,0.5,0.6,2.5,1.1,0.2,0.2
0020T00900,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",4.015287440202,3591,313,2955,176,1795,140,709,163,111,41,703,103,155,59,189,77,19.7,4.2,7.3,2.6,39.2,4.9,5.0,1.8,5.3,2.1,1290,129,423,126,610,95,40,25,70,69,35.9,3.3,11.8,2.9,17.0,2.5,2.2,1.4,2.0,2.0,1467,378,40.9,9.9,214,57,26,16,41,29,110,45,4,2,7.2,1.9,0.9,0.5,2.2,1.6,6.1,2.3,0.1,0.1,2850,214,54,201,73,718,199,335,169,60,43,5,7,133,66,15,14,11.9,2.7,5.6,1.9,20.0,4.8,9.3,4.6,1.7,1.2,0.1,0.2,3.7,1.8,0.4,0.4
