ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47001,Anderson County,47001020201,Census Tract 202.01; Anderson County; Tennessee,9.854701038038,4720,415,2122,164,2029,160,339,145,91,64,354,115,79,48,184,91,1096,141,1010,201,448,124,61,51,0,56,834,565,491,138,0,14,21,28,36,38,120,5,7.4,3.1,3.8,2.6,17.4,5.5,2.3,1.4,4.0,2.0,23.2,3.4,21.4,2.9,9.7,2.8,3.0,2.5,0.0,1.2,17.7,11.9,23.2,6.3,0.0,2.0,1.0,1.4,1.8,1.8,2.5,0.2,0.09,0.453,0.2987,0.0678,0.1138,1.0233,0.1067,0.836,0.4967,0.1787,0.2695,0.0,1.7809,0.1538,0.5116,0.5116,0.5116,0.8832,0.0,0.4478,0.2773,0.814,2.4223,0.5665,5.7381,0.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,53,34,97,70,120,90,411,176,0,14,0,14,168,134,38,46,2.6,1.7,2.1,1.5,2.5,1.9,8.7,3.5,0.0,0.9,0.0,0.9,3.6,2.8,0.8,1.0
47,Tennessee,TN,47001,Anderson County,47001020202,Census Tract 202.02; Anderson County; Tennessee,3.340136355534,4522,508,2442,265,1951,235,990,600,216,139,302,165,355,174,636,432,986,218,918,176,987,319,27,36,113,112,768,742,522,189,0,14,62,57,191,133,112,5,22.6,13.4,11.5,7.1,15.5,8.2,10.8,5.4,14.4,9.4,21.8,4.9,20.3,2.9,22.3,6.3,1.4,1.8,2.6,2.5,17.0,16.3,21.3,7.4,0.0,1.7,3.2,2.9,9.8,6.6,2.5,0.3,0.4931,0.9048,0.2212,0.5077,0.7862,2.913,0.6363,0.7623,0.4207,0.8136,0.1157,0.8318,2.9441,0.7865,0.4938,0.4938,0.4938,0.8719,0.0,0.7788,0.8289,0.814,3.2936,0.8843,9.6445,0.8074,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7971,224,117,137,112,307,190,186,147,0,14,0,14,138,107,0,14,11.5,6.1,3.0,2.5,6.8,4.2,4.1,3.3,0.0,0.9,0.0,0.9,3.1,2.3,0.0,0.9
47,Tennessee,TN,47001,Anderson County,47001020300,Census Tract 203; Anderson County; Tennessee,1.947781886868,4242,470,1744,133,1567,154,574,224,111,65,279,90,337,182,297,155,673,128,1278,302,631,129,116,67,274,205,851,637,0,19,28,43,40,43,92,72,0,14,13.7,5.1,6.1,3.6,17.8,5.5,12.3,6.1,7.0,3.8,15.9,3.1,30.1,4.7,14.9,3.1,7.4,4.2,6.8,5.0,20.1,14.9,0.0,1.1,1.6,2.5,2.6,2.7,5.9,4.6,0.0,0.3,0.2403,0.6708,0.3208,0.5791,0.302,2.113,0.3667,0.4177,0.9198,0.4693,0.6506,0.9477,3.4051,0.9457,0.5603,0.5603,0.5603,0.0,0.3897,0.7162,0.6583,0.0,1.7642,0.2826,7.8426,0.5313,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,2034,96,59,154,130,463,273,0,14,10,13,0,14,205,145,19,33,6.1,3.7,3.6,3.1,10.9,6.1,0.0,1.0,0.2,0.3,0.0,1.0,4.8,3.3,0.4,0.8
47,Tennessee,TN,47001,Anderson County,47001020400,Census Tract 204; Anderson County; Tennessee,3.987233654984,4432,732,2070,254,1812,286,1366,643,52,57,519,195,298,188,346,146,704,150,1231,427,1139,472,135,111,7,56,722,1056,196,98,57,71,6,19,31,50,86,10,30.9,13.6,2.6,2.8,28.6,9.8,10.4,6.6,7.8,3.3,15.9,3.9,27.8,6.3,25.8,8.5,7.4,6.0,0.2,1.3,16.3,23.7,9.5,4.6,2.8,3.4,0.3,1.0,1.7,2.8,1.9,0.4,0.7001,0.2833,0.6792,0.4839,0.3675,2.514,0.4979,0.4177,0.855,0.9148,0.6506,0.4183,3.2564,0.9141,0.4783,0.4783,0.4783,0.7342,0.4541,0.2785,0.26,0.7831,2.5099,0.6035,8.7586,0.6792,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9507,141,107,39,49,259,217,79,103,23,27,0,14,292,250,30,48,7.8,5.2,0.9,1.1,5.8,5.4,1.8,2.3,0.5,0.6,0.0,1.0,6.6,5.3,0.7,1.1
47,Tennessee,TN,47001,Anderson County,47001020500,Census Tract 205; Anderson County; Tennessee,1.95206993568,4088,435,1905,182,1615,179,1459,398,178,108,598,152,303,168,736,281,486,97,1027,282,1204,224,122,64,13,58,1103,578,107,69,0,14,0,19,109,58,72,48,36.7,9.3,9.6,5.5,37.0,8.5,11.4,5.9,18.4,6.8,11.9,2.4,25.1,5.5,30.0,5.7,7.5,3.9,0.3,1.5,27.0,13.8,5.6,3.6,0.0,2.2,0.0,1.2,6.7,3.7,1.8,1.2,0.8116,0.8565,0.833,0.5392,0.8922,3.9325,0.8956,0.2216,0.7279,0.975,0.6583,0.4682,3.051,0.8301,0.6542,0.6542,0.6542,0.6472,0.0,0.0,0.7126,0.7766,2.1364,0.4347,9.7741,0.8163,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4166,117,65,557,271,154,138,41,53,7,10,0,14,344,225,0,14,7.2,4.0,13.6,6.3,3.8,3.5,1.0,1.3,0.2,0.2,0.0,1.0,8.4,5.2,0.0,1.0
47,Tennessee,TN,47001,Anderson County,47001020600,Census Tract 206; Anderson County; Tennessee,1.43662183517,2434,347,1016,104,926,127,396,142,21,19,143,64,42,31,113,61,524,94,592,181,414,98,90,45,0,56,518,433,0,19,0,14,5,15,0,14,2,2,16.3,5.4,1.9,1.6,15.4,6.6,2.5,1.8,4.7,2.5,21.5,3.7,24.3,5.1,17.0,4.1,9.7,4.7,0.0,2.4,21.3,17.5,0.0,1.9,0.0,4.1,0.5,1.6,0.0,4.5,0.1,0.1,0.3125,0.1905,0.2171,0.0773,0.1519,0.9493,0.0924,0.7463,0.6887,0.5813,0.7657,0.0,2.782,0.7013,0.5775,0.5775,0.5775,0.0,0.0,0.319,0.0,0.4486,0.7676,0.0429,5.0764,0.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,24,17,206,170,239,207,23,27,0,14,0,14,50,42,0,14,2.6,1.8,8.5,7.0,9.8,7.6,0.9,1.1,0.0,1.7,0.0,1.7,2.1,1.7,0.0,1.7
47,Tennessee,TN,47001,Anderson County,47001020700,Census Tract 207; Anderson County; Tennessee,88.191176745686,1508,362,685,121,586,127,660,213,38,36,119,70,257,93,241,101,173,71,288,153,352,152,7,17,0,56,21,508,0,19,199,71,4,15,11,11,0,14,43.8,9.4,5.9,5.5,20.3,11.1,23.2,7.7,16.0,6.2,11.5,5.2,19.1,7.8,23.3,8.5,1.2,2.9,0.0,3.8,1.4,33.7,0.0,2.8,29.1,10.1,0.7,2.6,1.9,1.9,0.0,0.9,0.8879,0.6548,0.4174,0.9411,0.8368,3.738,0.8581,0.2038,0.3446,0.8499,0.1002,0.0,1.4985,0.0757,0.0107,0.0107,0.0107,0.0,0.9535,0.3709,0.2898,0.0,1.6142,0.2278,6.8614,0.3626,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,676,163,90,0,14,21,28,0,14,0,14,0,14,0,14,0,14,27.8,11.8,0.0,2.8,1.4,1.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
47,Tennessee,TN,47001,Anderson County,47001020800,Census Tract 208; Anderson County; Tennessee,13.87077998734,4453,495,2201,257,1945,284,1482,307,121,68,375,122,491,169,677,300,782,234,668,187,1191,337,85,54,0,56,308,676,21,20,428,157,0,19,146,76,75,4,33.9,5.9,5.4,3.3,19.3,5.6,14.9,4.9,15.5,6.2,17.6,4.6,15.0,4.2,27.2,6.3,4.4,2.7,0.0,1.3,6.9,15.2,0.9,0.9,19.4,6.8,0.0,1.0,7.5,4.1,1.7,0.2,0.7716,0.6054,0.3798,0.7111,0.8213,3.2892,0.7525,0.5235,0.1402,0.941,0.4049,0.0,2.0096,0.2475,0.1872,0.1872,0.1872,0.419,0.8004,0.0,0.7585,0.7695,2.7474,0.7018,8.2334,0.5975,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3233,312,124,42,51,130,102,58,104,0,14,0,14,78,60,0,14,16.0,6.1,0.9,1.1,2.9,2.2,1.3,2.3,0.0,0.9,0.0,0.9,1.8,1.4,0.0,0.9
47,Tennessee,TN,47001,Anderson County,47001020901,Census Tract 209.01; Anderson County; Tennessee,41.670636730796,5995,596,2915,216,2470,224,720,372,55,82,395,150,311,143,542,291,1370,186,1164,289,894,210,12,28,37,86,472,774,83,50,414,182,31,49,63,53,109,4,12.2,6.2,1.9,2.7,16.0,5.9,6.8,3.0,9.2,4.6,22.9,3.4,19.4,3.6,15.2,4.2,0.5,1.1,0.7,1.5,7.9,12.9,2.9,1.7,14.2,5.7,1.3,2.0,2.6,2.2,1.8,0.2,0.2069,0.1905,0.2433,0.2883,0.4669,1.3959,0.1914,0.8217,0.3559,0.4836,0.0495,0.593,2.3037,0.4228,0.227,0.227,0.227,0.5489,0.7294,0.5176,0.3751,0.7766,2.9476,0.7823,6.8742,0.3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,292,116,2,10,153,156,8,15,4,7,0,19,305,278,0,19,11.8,4.6,0.0,0.2,2.6,2.6,0.1,0.2,0.1,0.1,0.0,0.7,5.1,4.3,0.0,0.7
47,Tennessee,TN,47001,Anderson County,47001020902,Census Tract 209.02; Anderson County; Tennessee,32.068588486294,6295,743,2521,254,2203,248,1310,595,188,133,571,222,608,232,242,112,1239,216,1734,452,1286,306,168,127,44,98,447,1048,45,37,637,196,73,92,128,114,0,19,20.9,9.2,6.7,4.6,25.9,9.6,14.5,5.3,3.9,1.8,19.7,3.7,27.5,5.4,20.6,4.9,7.7,5.7,0.8,1.8,7.1,16.6,1.8,1.5,25.3,6.7,3.4,4.2,5.8,5.1,0.0,0.3,0.4413,0.7143,0.6017,0.6849,0.109,2.5512,0.5081,0.65,0.8467,0.7499,0.6738,0.6209,3.5413,0.969,0.1907,0.1907,0.1907,0.4803,0.9011,0.8026,0.6512,0.0,2.8352,0.7448,9.1184,0.7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6549,413,170,26,32,167,102,84,79,0,19,0,19,170,116,0,19,18.7,7.1,0.4,0.5,2.7,1.6,1.3,1.3,0.0,0.7,0.0,0.7,2.7,1.8,0.0,0.7
